,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
2921,2921,63929639,2011239447,2026515571.0,976.0,516.0,976.0,516.0,,,0.06547,0.01823,-0.99769,,,,2.355,,2.362,Valid,Invalid,248.8,156.0,486.6,,,,280.7,164.9,,,0.5086,0.478,0.5086,0.478,,,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2922,2922,63946312,2011256120,2026532243.0,980.0,510.0,975.0,511.0,986.0,508.0,0.06461,0.0148,-0.9978,-0.06874,0.01323,-0.99755,2.354,2.41,2.378,Valid,Valid,248.7,156.1,486.5,317.0,156.0,485.6,280.2,163.3,283.5,162.4,0.5106,0.472,0.5076,0.4733,0.5137,0.4708,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2923,2923,63963363,2011273171,2026549293.0,991.0,510.0,975.0,510.0,1007.0,509.0,0.06495,0.0143,-0.99779,-0.0565,0.0139,-0.99831,2.346,2.421,2.378,Valid,Valid,248.7,156.1,486.5,317.0,156.0,485.6,280.3,163.0,289.5,162.7,0.5162,0.4721,0.5079,0.4726,0.5244,0.4717,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2924,2924,63979811,2011289619,2026565740.0,,,,,,,,,,,,,,,2.382,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2925,2925,63996281,2011306089,2026582209.0,982.0,511.0,969.0,510.0,995.0,512.0,0.06105,0.0143,-0.99803,-0.0636,0.0154,-0.99786,2.369,2.383,2.388,Valid,Valid,248.7,156.0,486.6,317.0,155.9,485.7,278.5,163.0,286.1,163.4,0.5114,0.473,0.5045,0.4723,0.5182,0.4737,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2926,2926,64013281,2011323089,2026599208.0,982.0,512.0,971.0,516.0,993.0,507.0,0.06239,0.01844,-0.99788,-0.06473,0.01264,-0.99782,2.382,2.406,2.388,Valid,Valid,248.7,156.0,486.7,317.1,155.9,485.7,279.2,164.9,285.6,162.1,0.5115,0.4739,0.5058,0.4781,0.5173,0.4698,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2927,2927,64029481,2011339289,2026615407.0,986.0,517.0,986.0,517.0,,,0.07122,0.01927,-0.99727,,,,2.378,,2.389,Valid,Invalid,248.8,155.9,486.8,,,,283.5,165.3,,,0.5137,0.4791,0.5137,0.4791,,,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2928,2928,64046154,2011355962,2026632079.0,980.0,512.0,972.0,511.0,989.0,513.0,0.06242,0.01498,-0.99794,-0.06761,0.01651,-0.99758,2.369,2.422,2.389,Valid,Valid,248.9,155.8,486.9,317.2,155.8,486.0,279.3,163.1,284.3,163.9,0.5105,0.4739,0.5061,0.4728,0.515,0.475,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2929,2929,64063200,2011373008,2026649124.0,973.0,512.0,970.0,506.0,976.0,517.0,0.06126,0.01218,-0.99805,-0.07514,0.01905,-0.99699,2.373,2.395,2.382,Valid,Valid,248.9,155.8,486.9,317.3,155.9,485.9,278.8,161.8,280.6,165.1,0.5068,0.4738,0.5051,0.4689,0.5084,0.4787,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2930,2930,64079651,2011389459,2026665574.0,972.0,512.0,972.0,512.0,,,0.06275,0.01612,-0.9979,,,,2.344,,2.381,Valid,Invalid,249.0,155.8,486.9,,,,279.6,163.7,,,0.5065,0.4744,0.5065,0.4744,,,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2931,2931,64096123,2011405931,2026682045.0,974.0,503.0,968.0,504.0,979.0,503.0,0.05997,0.01033,-0.99815,-0.07339,0.00995,-0.99725,2.329,2.392,2.383,Valid,Valid,249.0,155.8,486.9,317.4,155.9,486.0,278.3,160.8,281.6,160.7,0.5071,0.466,0.5042,0.4662,0.5101,0.4658,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2932,2932,64113215,2011423023,2026699136.0,978.0,497.0,977.0,499.0,979.0,494.0,0.06504,0.00738,-0.99786,-0.07383,0.00378,-0.99726,2.378,2.383,2.385,Valid,Valid,249.1,155.9,486.6,317.3,156.0,485.6,280.8,159.5,281.4,157.8,0.5092,0.4599,0.5087,0.4623,0.5097,0.4575,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2933,2933,64129570,2011439378,2026715490.0,,,,,,,,,,,,,,,2.386,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2934,2934,64145995,2011455803,2026731914.0,982.0,509.0,969.0,501.0,996.0,517.0,0.06059,0.00841,-0.99813,-0.06345,0.01876,-0.99781,2.376,2.406,2.392,Valid,Valid,249.1,156.0,486.1,317.2,156.1,485.1,278.6,160.1,286.3,165.3,0.5117,0.4716,0.5047,0.4642,0.5187,0.479,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2935,2935,64163132,2011472940,2026749050.0,980.0,505.0,987.0,500.0,974.0,510.0,0.07102,0.00776,-0.99744,-0.07599,0.01411,-0.99701,2.379,2.425,2.393,Valid,Valid,249.0,156.1,486.0,317.1,156.2,485.1,283.6,159.8,280.2,163.0,0.5107,0.4679,0.5138,0.4633,0.5075,0.4726,Fixation,483.0,125.0,982.0,512.0,0.5114,0.4737
2936,2936,64179254,2011489062,2026765171.0,,,,,,,,,,,,,,,2.394,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,76.0,,,,
2937,2937,64195964,2011505772,2026781880.0,981.0,492.0,970.0,484.0,992.0,500.0,0.06142,-0.00286,-0.99811,-0.0651,0.00752,-0.99785,2.383,2.405,2.394,Valid,Valid,248.9,156.2,486.0,317.0,156.2,485.1,278.8,154.8,285.3,159.9,0.511,0.456,0.505,0.4486,0.5169,0.4634,Saccade,34.0,146.0,,,,
2938,2938,64213051,2011522859,2026798966.0,1012.0,469.0,985.0,466.0,1039.0,472.0,0.07069,-0.01506,-0.99738,-0.03723,-0.01113,-0.99924,2.406,2.37,2.405,Valid,Valid,248.9,156.1,485.9,316.9,156.2,484.9,283.3,148.8,298.8,150.8,0.5273,0.4342,0.5132,0.4313,0.5413,0.4371,Saccade,34.0,146.0,,,,
2939,2939,64229177,2011538985,2026815091.0,,,,,,,,,,,,,,,2.421,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,77.0,,,,
2940,2940,64245837,2011555645,2026831750.0,984.0,275.0,984.0,275.0,,,0.0692,-0.1368,-0.98818,,,,2.469,,2.453,Valid,Invalid,248.9,155.1,486.7,,,,283.0,87.8,,,0.5127,0.2544,0.5127,0.2544,,,Saccade,33.0,147.0,,,,
2941,2941,64262873,2011572681,2026848785.0,1037.0,260.0,1002.0,266.0,1072.0,255.0,0.07953,-0.14125,-0.98677,-0.01727,-0.1492,-0.98866,2.497,2.468,2.469,Valid,Valid,248.8,154.8,487.4,316.7,154.8,486.8,288.1,85.0,308.2,81.4,0.5402,0.2412,0.5219,0.2465,0.5584,0.2359,Saccade,33.0,147.0,,,,
2942,2942,64279105,2011588913,2026865016.0,,,,,,,,,,,,,,,2.47,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,78.0,,,,
2943,2943,64295806,2011605614,2026881716.0,1033.0,279.0,1033.0,279.0,,,0.09789,-0.13315,-0.98625,,,,2.457,,2.469,Valid,Invalid,248.4,154.9,487.7,,,,296.9,89.1,,,0.5378,0.2581,0.5378,0.2581,,,Saccade,33.0,148.0,,,,
2944,2944,64312792,2011622600,2026898701.0,1050.0,263.0,1028.0,278.0,1073.0,247.0,0.09569,-0.13341,-0.98643,-0.01644,-0.15366,-0.98799,2.466,2.476,2.466,Valid,Valid,248.3,154.8,488.0,316.5,154.7,487.3,295.7,88.9,308.4,78.9,0.5471,0.2432,0.5356,0.2575,0.5586,0.2288,Saccade,33.0,148.0,,,,
2945,2945,64329028,2011638836,2026914936.0,,,,,,,,,,,,,,,2.467,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,79.0,,,,
2946,2946,64345677,2011655485,2026931584.0,1056.0,262.0,1039.0,270.0,1073.0,254.0,0.10208,-0.13751,-0.98523,-0.01621,-0.14844,-0.98879,2.445,2.481,2.466,Valid,Valid,248.0,154.6,488.9,316.4,154.5,488.0,298.7,86.4,308.4,81.2,0.5499,0.2428,0.5411,0.2503,0.5587,0.2353,Fixation,83.0,126.0,1055.0,258.0,0.5497,0.2385
2947,2947,64362613,2011672421,2026948519.0,1059.0,261.0,1035.0,263.0,1084.0,258.0,0.09967,-0.142,-0.98484,-0.00982,-0.1454,-0.98932,2.441,2.489,2.466,Valid,Valid,248.0,154.5,489.2,316.4,154.3,488.5,297.5,84.0,311.6,82.5,0.5517,0.2413,0.5389,0.2434,0.5644,0.2392,Fixation,83.0,126.0,1055.0,258.0,0.5497,0.2385
2948,2948,64378951,2011688759,2026964856.0,,,,,,,,,,,,,,,2.464,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,83.0,126.0,1055.0,258.0,0.5497,0.2385
2949,2949,64395550,2011705358,2026981454.0,1054.0,253.0,1034.0,254.0,1074.0,252.0,0.09888,-0.1464,-0.98427,-0.01541,-0.14852,-0.98879,2.46,2.483,2.468,Valid,Valid,247.9,154.2,490.3,316.5,154.0,489.3,297.1,81.2,308.9,80.5,0.5489,0.2344,0.5383,0.2355,0.5595,0.2333,Fixation,83.0,126.0,1055.0,258.0,0.5497,0.2385
2950,2950,64412532,2011722340,2026998435.0,1053.0,254.0,1037.0,253.0,1069.0,255.0,0.1007,-0.14651,-0.98407,-0.01875,-0.14592,-0.98912,2.44,2.478,2.473,Valid,Valid,247.9,154.0,490.6,316.6,153.8,489.9,298.1,81.0,307.3,81.5,0.5484,0.2355,0.5401,0.2347,0.5567,0.2363,Fixation,83.0,126.0,1055.0,258.0,0.5497,0.2385
2951,2951,64428997,2011738805,2027014899.0,,,,,,,,,,,,,,,2.485,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,80.0,,,,
2952,2952,64445519,2011755327,2027031420.0,1180.0,248.0,1160.0,246.0,1200.0,250.0,0.16824,-0.14804,-0.97457,0.05601,-0.14734,-0.9875,2.503,2.54,2.485,Valid,Valid,248.5,153.3,492.1,317.2,153.3,491.2,333.4,78.6,345.1,80.0,0.6146,0.2298,0.604,0.2277,0.6251,0.2318,Saccade,33.0,149.0,,,,
2953,2953,64462450,2011772258,2027048350.0,1221.0,247.0,1202.0,256.0,1240.0,237.0,0.19131,-0.14075,-0.97139,0.07803,-0.15555,-0.98474,2.435,2.513,2.485,Valid,Valid,248.7,153.2,492.2,317.5,153.2,491.4,345.6,81.9,356.4,75.6,0.6359,0.2283,0.6261,0.2374,0.6457,0.2191,Saccade,33.0,149.0,,,,
2954,2954,64478920,2011788728,2027064819.0,1191.0,264.0,1191.0,264.0,,,0.1848,-0.13505,-0.97345,,,,2.461,,2.486,Valid,Invalid,248.8,152.8,493.2,,,,342.4,84.4,,,0.6203,0.2445,0.6203,0.2445,,,Fixation,100.0,127.0,1217.0,246.0,0.6338,0.2277
2955,2955,64495392,2011805200,2027081290.0,1212.0,241.0,1195.0,253.0,1229.0,229.0,0.18603,-0.14104,-0.97237,0.07035,-0.159,-0.98477,2.454,2.498,2.483,Valid,Valid,249.0,152.5,493.8,318.0,152.7,492.8,343.4,80.8,353.2,73.1,0.631,0.2231,0.6222,0.2343,0.6399,0.2119,Fixation,100.0,127.0,1217.0,246.0,0.6338,0.2277
2956,2956,64512369,2011822177,2027098266.0,1219.0,246.0,1200.0,256.0,1237.0,236.0,0.18895,-0.13902,-0.9721,0.07485,-0.15428,-0.98519,2.463,2.511,2.48,Valid,Valid,249.1,152.3,494.1,318.3,152.5,493.2,345.1,81.6,355.7,75.3,0.6349,0.2274,0.6253,0.2366,0.6445,0.2182,Fixation,100.0,127.0,1217.0,246.0,0.6338,0.2277
2957,2957,64529092,2011838900,2027114988.0,1198.0,255.0,1198.0,255.0,,,0.18741,-0.13897,-0.9724,,,,2.466,,2.48,Valid,Invalid,249.3,152.1,494.4,,,,344.6,81.5,,,0.6242,0.2361,0.6242,0.2361,,,Fixation,100.0,127.0,1217.0,246.0,0.6338,0.2277
2958,2958,64545361,2011855169,2027131256.0,1223.0,248.0,1202.0,255.0,1245.0,241.0,0.18872,-0.13839,-0.97223,0.0784,-0.15035,-0.98552,2.462,2.484,2.478,Valid,Valid,249.5,151.9,494.8,318.7,152.3,493.7,345.5,81.5,358.0,77.0,0.6372,0.2297,0.6259,0.2362,0.6485,0.2231,Fixation,100.0,127.0,1217.0,246.0,0.6338,0.2277
2959,2959,64562286,2011872094,2027148180.0,1225.0,242.0,1202.0,249.0,1248.0,234.0,0.18827,-0.1417,-0.97184,0.07917,-0.15429,-0.98485,2.455,2.492,2.48,Valid,Valid,249.6,151.8,495.0,318.9,152.1,494.1,345.5,79.6,358.7,74.7,0.6378,0.2236,0.626,0.2307,0.6497,0.2166,Fixation,100.0,127.0,1217.0,246.0,0.6338,0.2277
2960,2960,64579245,2011889053,2027165138.0,,,,,,,,,,,,,,,2.488,Invalid,Invalid,,,,,,,,,,,,,,,,,EyesNotFound,16.0,81.0,,,,
2961,2961,64595233,2011905041,2027181125.0,1224.0,237.0,1209.0,239.0,1240.0,235.0,0.19121,-0.14774,-0.97037,0.07419,-0.15383,-0.98531,2.513,2.495,2.489,Valid,Valid,250.0,151.7,494.9,319.3,152.2,493.9,347.5,76.4,356.5,75.1,0.6377,0.2195,0.6296,0.2214,0.6458,0.2176,Saccade,50.0,150.0,,,,
2962,2962,64612205,2011922013,2027198096.0,1148.0,244.0,1140.0,244.0,1155.0,243.0,0.15366,-0.14593,-0.97729,0.02586,-0.14926,-0.98846,2.495,2.485,2.489,Valid,Valid,250.0,151.9,494.8,319.2,152.3,493.7,327.8,78.0,332.1,77.7,0.5977,0.2257,0.5938,0.226,0.6016,0.2254,Saccade,50.0,150.0,,,,
2963,2963,64628919,2011938727,2027214809.0,1050.0,246.0,1050.0,246.0,,,0.10319,-0.14519,-0.98401,,,,2.45,,2.49,Valid,Invalid,249.9,151.7,495.2,,,,301.8,78.6,,,0.5467,0.2279,0.5467,0.2279,,,Saccade,50.0,150.0,,,,
2964,2964,64645202,2011955010,2027231091.0,1062.0,238.0,1045.0,234.0,1080.0,241.0,0.09976,-0.15111,-0.98347,-0.01789,-0.14856,-0.98874,2.461,2.531,2.496,Valid,Valid,250.0,151.1,496.6,319.5,151.5,495.7,300.3,74.8,310.5,77.0,0.5533,0.2201,0.5441,0.2169,0.5625,0.2232,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2965,2965,64662124,2011971932,2027248012.0,1066.0,238.0,1042.0,237.0,1090.0,238.0,0.09801,-0.14911,-0.98395,-0.01259,-0.15027,-0.98857,2.471,2.521,2.498,Valid,Valid,250.0,151.0,496.8,319.6,151.5,495.9,299.5,75.8,313.3,76.1,0.5551,0.2201,0.5426,0.2196,0.5676,0.2206,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2966,2966,64679091,2011988899,2027264978.0,,,,,,,,,,,,,,,2.499,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2967,2967,64695075,2012004883,2027280961.0,1075.0,241.0,1053.0,241.0,1098.0,242.0,0.10368,-0.14623,-0.9838,-0.00838,-0.14778,-0.98899,2.474,2.528,2.5,Valid,Valid,250.2,150.9,497.1,319.9,151.4,496.1,302.6,77.0,315.7,77.3,0.5601,0.2236,0.5483,0.2231,0.5719,0.2241,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2968,2968,64712042,2012021850,2027297927.0,1078.0,243.0,1063.0,246.0,1092.0,240.0,0.10939,-0.14285,-0.98368,-0.01178,-0.14951,-0.98869,2.452,2.553,2.504,Valid,Valid,250.3,150.9,497.0,320.0,151.5,495.9,305.6,78.7,314.1,76.5,0.5613,0.225,0.5536,0.2282,0.569,0.2219,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2969,2969,64729010,2012038818,2027314894.0,1071.0,249.0,1071.0,249.0,,,0.11409,-0.14091,-0.98343,,,,2.471,,2.504,Valid,Invalid,250.3,150.9,497.0,,,,308.0,79.7,,,0.558,0.2309,0.558,0.2309,,,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2970,2970,64745044,2012054852,2027330927.0,1076.0,241.0,1059.0,247.0,1092.0,235.0,0.1072,-0.14245,-0.98398,-0.01241,-0.15209,-0.98829,2.488,2.536,2.508,Valid,Valid,250.4,150.7,497.2,320.1,151.5,496.2,304.6,78.8,313.9,75.1,0.5602,0.223,0.5517,0.2283,0.5686,0.2177,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2971,2971,64761961,2012071769,2027347843.0,1081.0,244.0,1067.0,248.0,1096.0,239.0,0.11166,-0.14141,-0.98363,-0.01026,-0.14952,-0.98871,2.461,2.532,2.515,Valid,Valid,250.4,150.7,497.3,320.1,151.4,496.3,306.8,79.2,315.0,76.4,0.5632,0.2255,0.5558,0.2296,0.5706,0.2214,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2972,2972,64778937,2012088745,2027364818.0,,,,,,,,,,,,,,,2.518,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2973,2973,64794915,2012104723,2027380795.0,1076.0,239.0,1061.0,242.0,1091.0,236.0,0.10825,-0.14539,-0.98343,-0.01254,-0.15165,-0.98835,2.51,2.57,2.522,Valid,Valid,250.2,150.8,497.1,320.0,151.4,496.1,305.0,77.3,313.7,75.3,0.5604,0.2211,0.5525,0.224,0.5684,0.2183,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2974,2974,64811878,2012121686,2027397757.0,1075.0,242.0,1059.0,247.0,1092.0,238.0,0.10729,-0.14239,-0.98398,-0.01173,-0.15067,-0.98851,2.474,2.596,2.524,Valid,Valid,250.2,150.8,497.0,319.9,151.5,496.0,304.4,78.9,314.0,75.9,0.5601,0.2244,0.5514,0.2287,0.5689,0.22,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2975,2975,64828860,2012138668,2027414738.0,1061.0,247.0,1061.0,247.0,,,0.10901,-0.14191,-0.98386,,,,2.461,,2.524,Valid,Invalid,250.0,150.8,497.2,,,,305.1,79.1,,,0.5528,0.2292,0.5528,0.2292,,,Fixation,200.0,128.0,1072.0,241.0,0.5585,0.2235
2976,2976,64844884,2012154692,2027430761.0,1022.0,239.0,1005.0,239.0,1039.0,239.0,0.07793,-0.14738,-0.98601,-0.04147,-0.14909,-0.98795,2.479,2.55,2.512,Valid,Valid,249.6,150.6,497.7,319.6,151.3,496.6,289.0,76.2,298.7,76.3,0.5323,0.2211,0.5235,0.2209,0.5412,0.2213,Saccade,33.0,151.0,,,,
2977,2977,64861797,2012171605,2027447673.0,938.0,241.0,925.0,237.0,951.0,244.0,0.03275,-0.14901,-0.98829,-0.09052,-0.1455,-0.98521,2.527,2.535,2.503,Valid,Valid,249.3,150.7,497.6,319.1,151.3,496.3,265.8,75.6,273.5,78.0,0.4885,0.2227,0.4816,0.2192,0.4954,0.2262,Saccade,33.0,151.0,,,,
2978,2978,64878660,2012188468,2027464534.0,893.0,236.0,893.0,236.0,,,0.01497,-0.15051,-0.9885,,,,2.469,,2.508,Valid,Invalid,249.1,151.0,496.7,,,,256.6,75.4,,,0.4649,0.2185,0.4649,0.2185,,,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2979,2979,64894757,2012204565,2027480631.0,928.0,243.0,902.0,236.0,953.0,250.0,0.021,-0.15112,-0.98829,-0.08851,-0.14327,-0.98572,2.451,2.537,2.515,Valid,Valid,248.8,151.3,496.2,318.5,151.7,495.3,259.4,75.4,274.0,79.7,0.4832,0.2248,0.4699,0.2185,0.4965,0.2311,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2980,2980,64911717,2012221525,2027497589.0,928.0,238.0,900.0,232.0,956.0,243.0,0.0199,-0.15378,-0.9879,-0.08637,-0.14731,-0.98531,2.511,2.554,2.513,Valid,Valid,248.7,151.3,496.0,318.3,151.7,495.2,258.6,74.1,274.9,77.7,0.4832,0.22,0.4686,0.2148,0.4979,0.2252,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2981,2981,64928579,2012238387,2027514450.0,906.0,232.0,906.0,232.0,,,0.02392,-0.15365,-0.98784,,,,2.492,,2.513,Valid,Invalid,248.4,151.3,496.2,,,,260.4,74.1,,,0.4717,0.2148,0.4717,0.2148,,,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2982,2982,64944727,2012254535,2027530597.0,924.0,243.0,913.0,236.0,935.0,250.0,0.02904,-0.15195,-0.98796,-0.09737,-0.14345,-0.98486,2.489,2.536,2.513,Valid,Valid,248.0,151.6,495.4,317.7,152.0,494.6,262.6,75.4,268.8,79.9,0.4814,0.2252,0.4757,0.2187,0.487,0.2317,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2983,2983,64961635,2012271443,2027547504.0,913.0,242.0,900.0,237.0,927.0,247.0,0.02194,-0.15171,-0.98818,-0.10152,-0.14554,-0.98413,2.463,2.529,2.509,Valid,Valid,247.8,151.7,495.2,317.4,152.0,494.3,258.8,75.7,266.4,78.9,0.4758,0.2241,0.4689,0.2195,0.4827,0.2288,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2984,2984,64978630,2012288438,2027564498.0,911.0,244.0,911.0,244.0,,,0.02864,-0.1476,-0.98863,,,,2.464,,2.502,Valid,Invalid,247.5,151.8,495.0,,,,261.9,77.9,,,0.4744,0.2259,0.4744,0.2259,,,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2985,2985,64994696,2012304504,2027580563.0,936.0,250.0,916.0,248.0,955.0,252.0,0.03227,-0.14554,-0.98883,-0.08419,-0.14329,-0.98609,2.49,2.519,2.5,Valid,Valid,247.2,152.1,494.4,316.8,152.3,493.7,263.3,79.3,274.6,80.5,0.4873,0.2317,0.477,0.23,0.4975,0.2334,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2986,2986,65011554,2012321362,2027597420.0,926.0,247.0,912.0,244.0,940.0,249.0,0.03052,-0.14822,-0.98848,-0.09206,-0.14506,-0.98513,2.48,2.511,2.5,Valid,Valid,247.0,152.2,494.3,316.4,152.3,493.5,262.2,78.0,270.3,79.6,0.4824,0.2285,0.475,0.2262,0.4897,0.2307,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2987,2987,65028553,2012338361,2027614418.0,920.0,252.0,920.0,252.0,,,0.03561,-0.14334,-0.98903,,,,2.475,,2.502,Valid,Invalid,246.6,152.2,494.2,,,,264.4,80.6,,,0.4791,0.2336,0.4791,0.2336,,,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2988,2988,65044569,2012354377,2027630433.0,929.0,246.0,918.0,240.0,940.0,252.0,0.03511,-0.15172,-0.9878,-0.09131,-0.14353,-0.98542,2.463,2.547,2.505,Valid,Valid,246.3,152.4,493.8,315.8,152.4,493.1,263.8,76.6,270.1,80.5,0.4836,0.2276,0.4779,0.2219,0.4894,0.2334,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2989,2989,65061471,2012371279,2027647334.0,937.0,244.0,921.0,241.0,954.0,246.0,0.03736,-0.15096,-0.98783,-0.08238,-0.14765,-0.9856,2.467,2.545,2.505,Valid,Valid,246.0,152.5,493.5,315.5,152.5,492.7,264.7,77.1,274.3,78.7,0.4882,0.2258,0.4796,0.2236,0.4969,0.228,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2990,2990,65078476,2012388284,2027664338.0,,,,,,,,,,,,,,,2.507,Invalid,Invalid,,,,,,,,,,,,,,,,,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2991,2991,65094441,2012404249,2027680302.0,928.0,246.0,920.0,241.0,936.0,251.0,0.03821,-0.15164,-0.9877,-0.09143,-0.14454,-0.98527,2.528,2.524,2.507,Valid,Valid,245.4,152.6,493.5,314.9,152.4,492.8,264.5,76.8,269.2,80.1,0.4834,0.2274,0.4791,0.2227,0.4877,0.2321,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2992,2992,65111390,2012421198,2027697250.0,930.0,248.0,922.0,242.0,937.0,254.0,0.03991,-0.15059,-0.98779,-0.09035,-0.14273,-0.98563,2.48,2.533,2.506,Valid,Valid,245.2,152.6,493.5,314.7,152.3,492.8,265.1,77.4,269.5,81.0,0.4843,0.2296,0.4803,0.2244,0.4882,0.2347,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2993,2993,65128399,2012438207,2027714258.0,918.0,246.0,918.0,246.0,,,0.03826,-0.14841,-0.98819,,,,2.479,,2.505,Valid,Invalid,245.0,152.8,493.2,,,,264.1,78.7,,,0.4784,0.2282,0.4784,0.2282,,,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2994,2994,65144410,2012454218,2027730268.0,932.0,252.0,917.0,242.0,947.0,262.0,0.03782,-0.15179,-0.98769,-0.08422,-0.13772,-0.98688,2.45,2.53,2.501,Valid,Valid,244.7,152.9,493.0,314.2,152.5,492.4,263.6,77.2,272.2,83.8,0.4853,0.2333,0.4776,0.2237,0.4931,0.2428,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2995,2995,65161309,2012471117,2027747166.0,937.0,251.0,907.0,246.0,966.0,257.0,0.03246,-0.14976,-0.98819,-0.07259,-0.14181,-0.98723,2.468,2.548,2.502,Valid,Valid,244.6,153.1,492.7,314.0,152.6,492.0,260.8,78.4,277.8,82.0,0.4879,0.2325,0.4725,0.2274,0.5032,0.2376,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2996,2996,65178322,2012488130,2027764178.0,923.0,253.0,923.0,253.0,,,0.04185,-0.14553,-0.98847,,,,2.46,,2.502,Valid,Invalid,244.5,153.2,492.5,,,,265.4,80.7,,,0.4807,0.234,0.4807,0.234,,,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
2997,2997,65194379,2012504187,2027780234.0,931.0,249.0,911.0,250.0,950.0,248.0,0.0352,-0.14681,-0.98854,-0.08125,-0.14725,-0.98576,2.466,2.537,2.503,Valid,Valid,244.4,153.2,492.7,313.8,152.6,492.1,261.9,80.0,273.2,79.1,0.4848,0.2306,0.4745,0.2319,0.495,0.2294,Fixation,366.0,129.0,927.0,246.0,0.4828,0.2279
