,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
14198,14198,254257215,581515215,596879164.0,608.0,837.0,656.0,813.0,561.0,861.0,-0.10434,0.18527,-0.97713,-0.24295,0.19971,-0.94926,2.915,3.064,2.967,Valid,Valid,257.8,136.7,648.7,327.0,138.7,647.6,188.5,259.7,161.2,274.9,0.3168,0.7748,0.3415,0.7528,0.2921,0.7968,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14199,14199,254273829,581531829,596895777.0,619.0,846.0,668.0,834.0,570.0,858.0,-0.09885,0.19494,-0.97582,-0.23937,0.19877,-0.95036,2.948,3.057,2.97,Valid,Valid,257.8,136.7,648.8,326.9,138.6,647.8,192.0,266.3,163.8,274.1,0.3223,0.7831,0.3479,0.7718,0.2967,0.7944,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14200,14200,254290663,581548663,596912609.0,636.0,838.0,667.0,825.0,604.0,851.0,-0.09921,0.19096,-0.97657,-0.22561,0.19653,-0.95419,2.936,3.017,2.989,Valid,Valid,257.7,136.5,649.2,326.9,138.4,648.2,191.8,263.5,173.7,271.9,0.331,0.7759,0.3474,0.7637,0.3146,0.7882,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14201,14201,254307185,581565185,596929130.0,635.0,827.0,662.0,815.0,608.0,838.0,-0.10113,0.18671,-0.9772,-0.22411,0.19079,-0.95571,2.922,3.01,2.977,Valid,Valid,257.7,136.4,649.7,327.0,138.3,648.7,190.4,260.5,174.9,267.8,0.3309,0.7656,0.345,0.755,0.3168,0.7761,Fixation,183.0,484.0,627.0,838.0,0.3267,0.7763
14202,14202,254323747,581581747,596945691.0,749.0,787.0,738.0,780.0,759.0,794.0,-0.06885,0.17067,-0.98292,-0.16303,0.1728,-0.97137,2.916,3.087,2.977,Valid,Valid,257.8,136.2,650.0,327.1,138.1,648.9,212.3,249.0,218.2,253.5,0.3899,0.7283,0.3846,0.7218,0.3953,0.7348,Saccade,67.0,730.0,,,,
14203,14203,254340720,581598720,596962663.0,1067.0,649.0,1053.0,628.0,1080.0,670.0,0.06782,0.09871,-0.9928,-0.02604,0.1164,-0.99286,2.976,3.016,3.017,Valid,Valid,258.5,136.1,649.5,327.4,138.0,648.4,302.8,200.7,310.4,214.0,0.5555,0.601,0.5486,0.5816,0.5624,0.6204,Saccade,67.0,730.0,,,,
14204,14204,254357154,581615154,596979096.0,1263.0,529.0,1240.0,560.0,1286.0,498.0,0.14809,0.06564,-0.98679,0.06437,0.03327,-0.99737,3.013,3.059,3.023,Valid,Valid,258.8,135.6,650.3,327.8,137.6,649.2,356.4,178.9,369.7,159.2,0.6577,0.4901,0.6457,0.5186,0.6697,0.4616,Saccade,67.0,730.0,,,,
14205,14205,254373666,581631666,596995607.0,1352.0,480.0,1327.0,492.0,1377.0,468.0,0.18517,0.0323,-0.98218,0.10439,0.01808,-0.99437,3.003,3.067,3.024,Valid,Valid,259.0,135.7,650.0,327.8,137.7,648.8,381.5,157.1,395.9,149.5,0.7042,0.4442,0.6911,0.4552,0.7173,0.4333,Saccade,67.0,730.0,,,,
14206,14206,254390643,581648643,597012583.0,1339.0,475.0,1338.0,500.0,1340.0,451.0,0.18981,0.03599,-0.98116,0.08826,0.00924,-0.99605,2.98,3.076,3.024,Valid,Valid,259.0,136.0,649.2,327.8,138.0,648.0,384.6,159.8,385.3,144.0,0.6973,0.4402,0.6967,0.4631,0.6979,0.4174,Unclassified,17.0,276.0,,,,
14207,14207,254407027,581665027,597028966.0,1326.0,512.0,1330.0,505.0,1322.0,519.0,0.18646,0.03857,-0.9817,0.08019,0.04287,-0.99586,2.99,2.995,2.992,Valid,Valid,259.0,135.9,649.3,327.9,138.0,648.1,382.3,161.5,380.1,165.9,0.6905,0.4744,0.6925,0.468,0.6886,0.4808,Saccade,16.0,731.0,,,,
14208,14208,254423584,581681584,597045522.0,1321.0,509.0,1332.0,506.0,1309.0,511.0,0.18767,0.03877,-0.98147,0.07447,0.03887,-0.99647,2.972,2.966,2.976,Valid,Valid,258.9,136.0,649.2,327.9,138.0,648.1,383.1,161.6,376.4,163.3,0.6879,0.4709,0.694,0.4685,0.6818,0.4733,Fixation,117.0,485.0,1317.0,514.0,0.6861,0.4757
14209,14209,254440566,581698566,597062503.0,1321.0,517.0,1344.0,507.0,1298.0,528.0,0.19266,0.03913,-0.98048,0.06964,0.04692,-0.99647,2.99,2.966,2.976,Valid,Valid,258.9,136.0,649.1,328.0,138.1,648.0,386.5,161.9,373.3,168.6,0.6882,0.4789,0.7002,0.4693,0.6762,0.4886,Fixation,117.0,485.0,1317.0,514.0,0.6861,0.4757
14210,14210,254456899,581714899,597078835.0,1316.0,513.0,1335.0,500.0,1296.0,526.0,0.18879,0.03607,-0.98136,0.06867,0.04612,-0.99657,2.987,2.956,2.965,Valid,Valid,259.0,136.0,649.2,328.0,138.0,648.0,383.8,159.8,372.7,168.0,0.6852,0.4752,0.6954,0.4633,0.6751,0.487,Fixation,117.0,485.0,1317.0,514.0,0.6861,0.4757
14211,14211,254473503,581731503,597095438.0,1315.0,504.0,1338.0,493.0,1292.0,515.0,0.18977,0.03256,-0.98129,0.06664,0.04106,-0.99693,2.967,2.942,2.971,Valid,Valid,259.0,135.9,649.4,328.1,138.0,648.3,384.5,157.5,371.4,164.7,0.6847,0.4668,0.6966,0.4564,0.6728,0.4773,Fixation,117.0,485.0,1317.0,514.0,0.6861,0.4757
14212,14212,254490489,581748489,597112423.0,1317.0,514.0,1343.0,505.0,1292.0,522.0,0.1918,0.03847,-0.98068,0.06641,0.04445,-0.9968,2.975,2.946,2.967,Valid,Valid,259.0,135.8,649.6,328.1,137.9,648.5,386.0,161.3,371.3,166.8,0.686,0.4755,0.6993,0.4676,0.6727,0.4835,Fixation,117.0,485.0,1317.0,514.0,0.6861,0.4757
14213,14213,254506771,581764771,597128704.0,1316.0,520.0,1345.0,508.0,1286.0,532.0,0.19285,0.0398,-0.98042,0.06398,0.04932,-0.99673,2.986,2.968,2.969,Valid,Valid,259.0,135.8,649.8,328.1,137.8,648.7,386.8,162.1,369.8,169.9,0.6853,0.4813,0.7007,0.47,0.6699,0.4926,Fixation,117.0,485.0,1317.0,514.0,0.6861,0.4757
14214,14214,254523422,581781422,597145354.0,1314.0,515.0,1330.0,507.0,1297.0,524.0,0.18653,0.03955,-0.98165,0.06878,0.04544,-0.9966,2.979,2.958,2.974,Valid,Valid,259.0,135.7,650.2,328.2,137.7,649.0,382.5,161.9,373.0,167.3,0.6843,0.4771,0.6929,0.4691,0.6757,0.485,Fixation,117.0,485.0,1317.0,514.0,0.6861,0.4757
14215,14215,254540412,581798412,597162343.0,1332.0,493.0,1351.0,477.0,1313.0,509.0,0.19522,0.0252,-0.98044,0.07559,0.03842,-0.9964,2.982,2.966,2.977,Valid,Valid,259.0,135.5,650.5,328.2,137.6,649.4,388.5,152.2,377.5,162.6,0.6939,0.4563,0.7038,0.4412,0.6839,0.4713,Saccade,50.0,732.0,,,,
14216,14216,254556643,581814643,597178573.0,1382.0,373.0,1372.0,385.0,1391.0,361.0,0.20359,-0.01848,-0.97888,0.10977,-0.0336,-0.99339,3.005,3.031,2.996,Valid,Valid,259.2,135.3,650.7,328.3,137.3,649.5,394.5,123.0,400.0,115.3,0.7197,0.3454,0.7147,0.3565,0.7247,0.3343,Saccade,50.0,732.0,,,,
14217,14217,254573339,581831339,597195268.0,1399.0,326.0,1382.0,327.0,1416.0,324.0,0.20699,-0.04602,-0.97726,0.12051,-0.05145,-0.99138,3.004,3.012,3.002,Valid,Valid,259.4,135.2,650.6,328.3,137.2,649.5,397.2,104.5,407.2,103.5,0.7286,0.3015,0.7195,0.303,0.7377,0.3,Saccade,50.0,732.0,,,,
14218,14218,254590336,581848336,597212263.0,1398.0,334.0,1390.0,333.0,1406.0,336.0,0.21053,-0.04314,-0.97664,0.11563,-0.04525,-0.99226,3.018,2.988,3.003,Valid,Valid,259.3,135.0,651.2,328.4,137.1,650.0,399.7,106.2,404.1,107.4,0.7281,0.3097,0.7241,0.3079,0.7321,0.3114,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14219,14219,254606517,581864517,597228443.0,1399.0,335.0,1393.0,332.0,1405.0,337.0,0.21168,-0.04289,-0.9764,0.11504,-0.04486,-0.99235,3.008,2.998,2.998,Valid,Valid,259.3,134.8,651.7,328.5,136.9,650.6,400.6,106.2,403.9,107.5,0.7287,0.3097,0.7258,0.3078,0.7317,0.3116,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14220,14220,254623259,581881259,597245184.0,1399.0,333.0,1394.0,330.0,1404.0,336.0,0.21169,-0.04367,-0.97636,0.11436,-0.04505,-0.99242,3.012,2.983,3.0,Valid,Valid,259.3,134.7,652.1,328.5,136.8,651.0,400.7,105.5,403.6,107.2,0.7285,0.3083,0.726,0.3058,0.7311,0.3108,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14221,14221,254640259,581898259,597262183.0,1399.0,329.0,1399.0,326.0,1399.0,332.0,0.21355,-0.04557,-0.97587,0.11218,-0.04673,-0.99259,3.007,2.988,2.996,Valid,Valid,259.3,134.6,652.4,328.6,136.7,651.3,402.1,104.1,402.2,106.0,0.7286,0.3045,0.7285,0.3018,0.7287,0.3073,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14222,14222,254656390,581914390,597278313.0,1406.0,324.0,1405.0,324.0,1407.0,325.0,0.21613,-0.04633,-0.97526,0.11545,-0.05017,-0.99205,3.016,2.975,2.991,Valid,Valid,259.3,134.5,652.6,328.6,136.6,651.4,404.0,103.5,404.4,103.7,0.7323,0.3003,0.7318,0.3001,0.7327,0.3005,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14223,14223,254673177,581931177,597295099.0,1405.0,320.0,1401.0,322.0,1409.0,318.0,0.21433,-0.04704,-0.97563,0.11608,-0.05303,-0.99182,3.002,2.965,2.988,Valid,Valid,259.4,134.5,652.8,328.7,136.6,651.7,402.8,103.0,405.0,101.7,0.7316,0.2967,0.7297,0.2985,0.7336,0.2948,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14224,14224,254690182,581948182,597312103.0,1410.0,321.0,1413.0,319.0,1408.0,324.0,0.21897,-0.04832,-0.97453,0.11558,-0.05025,-0.99203,2.993,2.971,2.984,Valid,Valid,259.4,134.3,653.2,328.8,136.4,652.0,406.1,102.0,404.7,103.4,0.7345,0.2976,0.7358,0.2955,0.7332,0.2998,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14225,14225,254706261,581964261,597328181.0,1410.0,325.0,1416.0,317.0,1404.0,334.0,0.22026,-0.04909,-0.97421,0.11394,-0.04525,-0.99246,2.981,2.983,2.982,Valid,Valid,259.4,134.2,653.6,328.8,136.3,652.5,407.2,101.3,403.7,106.5,0.7345,0.3012,0.7376,0.2935,0.7314,0.3088,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14226,14226,254723096,581981096,597345015.0,1398.0,320.0,1407.0,313.0,1389.0,327.0,0.21607,-0.05061,-0.97507,0.10713,-0.04811,-0.99308,2.978,2.98,2.981,Valid,Valid,259.4,133.9,654.3,329.0,136.0,653.2,404.4,100.0,399.4,104.4,0.7281,0.2962,0.7326,0.2898,0.7236,0.3026,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14227,14227,254740105,581998105,597362023.0,1403.0,312.0,1409.0,309.0,1397.0,315.0,0.21672,-0.05211,-0.97484,0.11023,-0.05326,-0.99248,2.994,2.949,2.973,Valid,Valid,259.5,133.7,655.1,329.1,135.8,653.9,405.1,98.7,401.7,100.7,0.7308,0.289,0.7338,0.286,0.7277,0.292,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14228,14228,254756230,582014230,597378147.0,1407.0,313.0,1409.0,314.0,1406.0,313.0,0.21663,-0.04973,-0.97499,0.11377,-0.05395,-0.99204,2.991,2.965,2.964,Valid,Valid,259.5,133.6,655.4,329.1,135.7,654.2,405.1,100.2,404.2,100.1,0.733,0.2903,0.7339,0.2903,0.7322,0.2902,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14229,14229,254773015,582031015,597394931.0,1405.0,329.0,1418.0,322.0,1393.0,336.0,0.22028,-0.04538,-0.97438,0.10803,-0.04319,-0.99321,2.977,2.936,2.957,Valid,Valid,259.5,133.5,655.6,329.2,135.7,654.4,407.7,103.0,400.4,107.2,0.732,0.3046,0.7386,0.2985,0.7253,0.3107,Fixation,200.0,486.0,1404.0,325.0,0.731,0.3006
14230,14230,254790028,582048028,597411943.0,1393.0,373.0,1411.0,364.0,1375.0,381.0,0.21749,-0.02548,-0.97573,0.10045,-0.02116,-0.99472,2.955,2.911,2.948,Valid,Valid,259.6,133.5,655.8,329.2,135.7,654.6,405.7,116.4,395.3,121.7,0.7256,0.3451,0.735,0.3373,0.7162,0.3529,Saccade,17.0,733.0,,,,
14231,14231,254806200,582064200,597428114.0,1396.0,383.0,1421.0,367.0,1371.0,399.0,0.22162,-0.02427,-0.97483,0.09874,-0.01265,-0.99503,2.966,2.917,2.941,Valid,Valid,259.6,133.6,655.4,329.3,135.8,654.2,408.6,117.3,394.2,127.5,0.7272,0.3548,0.7402,0.34,0.7141,0.3695,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14232,14232,254822933,582080933,597444846.0,1392.0,377.0,1420.0,356.0,1363.0,397.0,0.22113,-0.02935,-0.9748,0.09503,-0.01343,-0.99538,2.958,2.93,2.941,Valid,Valid,259.7,133.6,655.4,329.3,135.8,654.2,408.3,113.9,391.8,127.0,0.7248,0.349,0.7397,0.3301,0.7098,0.368,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14233,14233,254839951,582097951,597461863.0,1388.0,382.0,1413.0,361.0,1363.0,403.0,0.21785,-0.02694,-0.97561,0.0948,-0.01053,-0.99544,2.952,2.924,2.944,Valid,Valid,259.7,133.5,655.6,329.4,135.7,654.4,406.1,115.4,391.7,128.8,0.7227,0.3539,0.7357,0.3345,0.7097,0.3733,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14234,14234,254856072,582114072,597477983.0,1396.0,383.0,1419.0,369.0,1372.0,396.0,0.22059,-0.0232,-0.97509,0.09876,-0.01389,-0.99501,2.962,2.927,2.944,Valid,Valid,259.8,133.5,655.6,329.5,135.7,654.4,408.1,117.9,394.4,126.6,0.7269,0.3543,0.7393,0.3417,0.7145,0.3669,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14235,14235,254872851,582130851,597494761.0,1391.0,383.0,1421.0,371.0,1361.0,395.0,0.22128,-0.02206,-0.97496,0.09369,-0.01454,-0.9955,2.974,2.937,2.943,Valid,Valid,259.8,133.4,655.8,329.6,135.7,654.6,408.7,118.6,391.2,126.1,0.7245,0.3546,0.7403,0.3437,0.7086,0.3655,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14236,14236,254889874,582147874,597511783.0,1389.0,383.0,1425.0,368.0,1352.0,397.0,0.22254,-0.02322,-0.97465,0.08992,-0.01347,-0.99586,2.954,2.941,2.946,Valid,Valid,259.9,133.3,655.9,329.6,135.6,654.7,409.6,117.7,388.8,126.7,0.7232,0.3543,0.7421,0.3412,0.7043,0.3673,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14237,14237,254906041,582164041,597527949.0,1404.0,378.0,1427.0,369.0,1381.0,386.0,0.22329,-0.02296,-0.97448,0.10243,-0.0189,-0.99456,2.955,2.931,2.947,Valid,Valid,259.9,133.4,655.6,329.6,135.7,654.4,410.1,118.0,397.0,123.3,0.7311,0.3496,0.743,0.3419,0.7193,0.3573,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14238,14238,254922770,582180770,597544677.0,1402.0,381.0,1421.0,368.0,1382.0,394.0,0.22105,-0.02369,-0.97498,0.10302,-0.01521,-0.99456,2.953,2.946,2.949,Valid,Valid,260.0,133.5,655.3,329.7,135.8,654.1,408.5,117.5,397.4,125.8,0.73,0.3526,0.7401,0.3407,0.72,0.3645,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14239,14239,254939793,582197793,597561699.0,1393.0,376.0,1413.0,363.0,1374.0,390.0,0.21769,-0.02619,-0.97567,0.09914,-0.01696,-0.99493,2.937,2.947,2.95,Valid,Valid,260.0,133.4,655.4,329.7,135.7,654.2,406.2,115.8,394.9,124.6,0.7257,0.3484,0.7359,0.3357,0.7154,0.3611,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14240,14240,254955913,582213913,597577818.0,1391.0,378.0,1418.0,365.0,1364.0,391.0,0.21981,-0.02522,-0.97522,0.09479,-0.01624,-0.99536,2.952,2.95,2.951,Valid,Valid,260.0,133.4,655.4,329.8,135.7,654.2,407.8,116.4,392.1,125.0,0.7245,0.35,0.7387,0.3375,0.7103,0.3624,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14241,14241,254972784,582230784,597594688.0,1399.0,376.0,1421.0,367.0,1376.0,386.0,0.22069,-0.02406,-0.97505,0.10012,-0.01892,-0.9948,2.977,2.97,2.97,Valid,Valid,260.0,133.3,655.7,329.8,135.6,654.6,408.5,117.1,395.7,123.1,0.7284,0.3482,0.74,0.3394,0.7169,0.3569,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14242,14242,254989710,582247710,597611613.0,1400.0,378.0,1414.0,369.0,1385.0,388.0,0.218,-0.02279,-0.97568,0.10391,-0.01774,-0.99443,2.97,2.985,2.981,Valid,Valid,260.0,133.2,656.0,329.9,135.5,654.8,406.6,117.9,398.3,123.8,0.729,0.3503,0.7366,0.3417,0.7215,0.359,Fixation,200.0,487.0,1395.0,380.0,0.7264,0.3517
14243,14243,255005882,582263882,597627784.0,1290.0,413.0,1289.0,400.0,1292.0,427.0,0.16643,-0.00819,-0.98602,0.06352,0.00124,-0.99798,2.981,2.999,2.988,Valid,Valid,259.9,133.1,656.3,329.7,135.4,655.2,370.6,127.7,371.4,136.2,0.6721,0.3825,0.6714,0.3701,0.6728,0.3949,Saccade,66.0,734.0,,,,
14244,14244,255022703,582280703,597644604.0,889.0,468.0,873.0,458.0,905.0,479.0,-0.01275,0.01993,-0.99972,-0.10445,0.0265,-0.99418,2.993,3.056,3.015,Valid,Valid,259.3,133.1,656.6,328.9,135.4,655.4,250.9,146.2,260.1,152.9,0.4628,0.4335,0.4545,0.4239,0.4712,0.4431,Saccade,66.0,734.0,,,,
14245,14245,255039643,582297643,597661543.0,479.0,502.0,475.0,481.0,484.0,524.0,-0.18301,0.03041,-0.98264,-0.2771,0.04641,-0.95972,2.973,3.062,3.018,Valid,Valid,258.7,133.5,656.0,328.2,135.6,654.9,136.6,153.8,139.1,167.2,0.2497,0.4653,0.2474,0.4457,0.252,0.4848,Saccade,66.0,734.0,,,,
14246,14246,255055755,582313755,597677654.0,283.0,534.0,268.0,513.0,299.0,555.0,-0.26626,0.04446,-0.96288,-0.34594,0.05959,-0.93636,2.937,3.094,3.026,Valid,Valid,258.5,133.5,656.1,327.9,135.6,655.0,77.1,163.8,85.9,177.3,0.1476,0.4943,0.1396,0.4747,0.1556,0.5138,Saccade,66.0,734.0,,,,
14247,14247,255072525,582330525,597694423.0,264.0,549.0,266.0,530.0,261.0,568.0,-0.26639,0.05272,-0.96242,-0.35893,0.06572,-0.93105,2.941,3.128,3.037,Valid,Valid,258.4,133.2,657.0,327.9,135.3,655.9,76.5,169.2,75.0,181.6,0.1373,0.5084,0.1386,0.4904,0.1359,0.5264,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14248,14248,255089441,582347441,597711338.0,276.0,549.0,283.0,532.0,269.0,567.0,-0.2596,0.05389,-0.96421,-0.35624,0.06511,-0.93213,2.958,3.143,3.036,Valid,Valid,258.3,133.2,657.1,327.9,135.3,656.0,81.4,169.9,77.2,181.1,0.1437,0.5087,0.1475,0.4925,0.1399,0.5249,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14249,14249,255105724,582363724,597727620.0,282.0,533.0,290.0,509.0,275.0,556.0,-0.25687,0.04303,-0.96549,-0.35422,0.06036,-0.93321,2.946,3.133,3.036,Valid,Valid,258.3,133.2,657.1,328.0,135.3,656.0,83.5,162.5,79.0,177.7,0.1471,0.4931,0.1512,0.471,0.143,0.5151,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14250,14250,255122443,582380443,597744338.0,283.0,536.0,283.0,508.0,284.0,564.0,-0.25989,0.04266,-0.9647,-0.35097,0.06366,-0.93422,2.943,3.121,3.033,Valid,Valid,258.3,133.2,657.1,328.0,135.3,656.0,81.3,162.3,81.5,180.0,0.1475,0.4961,0.1472,0.4704,0.1477,0.5218,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14251,14251,255139360,582397360,597761254.0,278.0,523.0,273.0,489.0,283.0,556.0,-0.26369,0.03341,-0.96403,-0.35141,0.06039,-0.93427,2.936,3.118,3.028,Valid,Valid,258.3,133.3,656.9,328.0,135.4,655.8,78.6,156.1,81.3,177.8,0.1449,0.4838,0.1424,0.4524,0.1473,0.5153,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14252,14252,255155693,582413693,597777586.0,289.0,518.0,273.0,477.0,304.0,559.0,-0.26394,0.0278,-0.96414,-0.34379,0.06157,-0.93703,2.927,3.122,3.025,Valid,Valid,258.3,133.4,656.7,328.0,135.4,655.7,78.5,152.3,87.5,178.5,0.1503,0.4795,0.1422,0.4415,0.1584,0.5175,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14253,14253,255172361,582430361,597794253.0,291.0,517.0,277.0,476.0,304.0,558.0,-0.26254,0.0275,-0.96453,-0.34387,0.06129,-0.93702,2.924,3.105,3.017,Valid,Valid,258.3,133.5,656.5,328.0,135.5,655.4,79.6,152.2,87.5,178.4,0.1513,0.4791,0.1441,0.4411,0.1585,0.5171,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14254,14254,255189412,582447412,597811303.0,292.0,526.0,282.0,487.0,303.0,564.0,-0.26062,0.03251,-0.96489,-0.34443,0.0636,-0.93666,2.932,3.107,3.015,Valid,Valid,258.3,133.6,656.2,328.0,135.6,655.1,81.0,155.7,87.1,180.1,0.1523,0.4867,0.1468,0.4513,0.1578,0.5221,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14255,14255,255205662,582463662,597827552.0,291.0,531.0,284.0,499.0,298.0,564.0,-0.2597,0.03767,-0.96496,-0.34628,0.0633,-0.93599,2.926,3.105,3.015,Valid,Valid,258.3,133.7,655.8,328.0,135.8,654.7,81.8,159.3,85.8,180.0,0.1518,0.4918,0.1482,0.4618,0.1553,0.5218,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14256,14256,255222280,582480280,597844169.0,294.0,539.0,290.0,504.0,299.0,574.0,-0.25758,0.04007,-0.96543,-0.34623,0.06808,-0.93567,2.921,3.102,3.013,Valid,Valid,258.3,133.9,655.4,328.0,135.9,654.3,83.4,161.1,85.8,183.5,0.1533,0.4994,0.1511,0.4669,0.1555,0.5319,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14257,14257,255239336,582497336,597861223.0,300.0,528.0,293.0,498.0,307.0,558.0,-0.25654,0.03723,-0.96582,-0.34362,0.06073,-0.93714,2.92,3.098,3.011,Valid,Valid,258.3,134.0,655.1,327.9,136.0,654.0,84.3,159.2,88.1,178.4,0.1562,0.4893,0.1527,0.4615,0.1597,0.5171,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14258,14258,255255536,582513536,597877422.0,300.0,535.0,296.0,504.0,305.0,567.0,-0.25543,0.03983,-0.96601,-0.34431,0.06443,-0.93664,2.914,3.105,3.011,Valid,Valid,258.3,134.0,654.9,327.9,136.1,653.8,85.1,161.0,87.6,181.0,0.1564,0.4957,0.1542,0.4667,0.1587,0.5248,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14259,14259,255272200,582530200,597894085.0,298.0,540.0,288.0,511.0,309.0,569.0,-0.25878,0.0431,-0.96498,-0.34287,0.06534,-0.93711,2.918,3.103,3.009,Valid,Valid,258.3,134.1,654.7,327.9,136.1,653.6,82.7,163.3,88.8,181.7,0.1554,0.5,0.1499,0.4734,0.1608,0.5267,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14260,14260,255289135,582547135,597911019.0,294.0,532.0,292.0,507.0,296.0,556.0,-0.25712,0.0413,-0.9655,-0.34772,0.05934,-0.93572,2.927,3.097,3.007,Valid,Valid,258.3,134.1,654.6,327.9,136.2,653.5,84.0,162.1,85.1,177.6,0.1532,0.4924,0.1522,0.4699,0.1541,0.5148,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14261,14261,255305505,582563505,597927388.0,294.0,534.0,293.0,505.0,294.0,563.0,-0.25674,0.04013,-0.96565,-0.34829,0.06266,-0.93529,2.937,3.095,3.006,Valid,Valid,258.3,134.1,654.4,327.9,136.2,653.4,84.3,161.3,84.6,180.0,0.153,0.4947,0.1528,0.4676,0.1533,0.5217,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14262,14262,255322118,582580118,597944000.0,293.0,538.0,292.0,507.0,294.0,569.0,-0.25753,0.04104,-0.9654,-0.34836,0.06529,-0.93508,2.916,3.086,3.006,Valid,Valid,258.3,134.2,654.3,327.9,136.3,653.2,83.8,162.0,84.6,181.9,0.1525,0.4984,0.1518,0.4696,0.1532,0.5272,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14263,14263,255339182,582597182,597961063.0,296.0,534.0,291.0,506.0,302.0,563.0,-0.25794,0.04052,-0.96531,-0.34571,0.06231,-0.93627,2.914,3.083,3.004,Valid,Valid,258.4,134.2,654.2,327.9,136.3,653.1,83.5,161.7,86.8,179.8,0.1543,0.4948,0.1513,0.4686,0.1572,0.5211,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14264,14264,255355474,582613474,597977354.0,294.0,542.0,288.0,510.0,300.0,574.0,-0.25911,0.04239,-0.96492,-0.34622,0.06732,-0.93574,2.926,3.086,3.002,Valid,Valid,258.4,134.2,654.2,328.0,136.3,653.2,82.7,162.9,86.3,183.3,0.153,0.5018,0.1498,0.4723,0.1563,0.5312,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
14265,14265,255372036,582630036,597993915.0,294.0,535.0,293.0,505.0,296.0,566.0,-0.25683,0.03997,-0.96563,-0.34787,0.0638,-0.93537,2.921,3.095,3.005,Valid,Valid,258.3,134.1,654.4,328.0,136.2,653.3,84.3,161.2,85.0,180.8,0.1534,0.4957,0.1527,0.4673,0.154,0.524,Fixation,433.0,488.0,291.0,535.0,0.1517,0.4956
