,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
11910,11910,216265674,543523674,558889966.0,635.0,584.0,654.0,568.0,615.0,600.0,-0.13328,0.07237,-0.98843,-0.25173,0.07664,-0.96476,3.089,3.144,3.124,Valid,Valid,274.5,134.6,640.8,343.6,141.0,639.6,188.1,181.5,176.7,191.8,0.3305,0.5411,0.3408,0.5262,0.3202,0.5559,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11911,11911,216282301,543540301,558906592.0,642.0,582.0,663.0,566.0,620.0,597.0,-0.12961,0.07142,-0.98899,-0.24961,0.0751,-0.96543,3.077,3.142,3.13,Valid,Valid,274.6,134.6,640.8,343.7,141.0,639.6,190.6,180.9,178.3,190.7,0.3341,0.5386,0.3453,0.5243,0.323,0.5529,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11912,11912,216299162,543557162,558923452.0,642.0,585.0,666.0,577.0,618.0,593.0,-0.12819,0.07689,-0.98877,-0.25041,0.07296,-0.96539,3.114,3.161,3.116,Valid,Valid,274.6,134.6,640.8,343.7,141.0,639.6,191.5,184.5,177.8,189.4,0.3345,0.5418,0.347,0.5347,0.3221,0.5489,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11913,11913,216315642,543573642,558939931.0,641.0,585.0,667.0,584.0,616.0,587.0,-0.1277,0.07987,-0.98859,-0.25165,0.07024,-0.96527,3.104,3.156,3.111,Valid,Valid,274.6,134.6,640.8,343.7,141.0,639.6,191.8,186.4,177.0,187.6,0.3341,0.542,0.3475,0.5403,0.3206,0.5437,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11914,11914,216332220,543590220,558956508.0,630.0,575.0,646.0,569.0,615.0,581.0,-0.13708,0.07282,-0.98788,-0.25214,0.06707,-0.96536,3.076,3.121,3.111,Valid,Valid,274.7,134.6,640.8,343.7,141.0,639.6,185.7,181.9,176.7,185.5,0.3283,0.5324,0.3365,0.5271,0.3201,0.5376,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11915,11915,216349085,543607085,558973372.0,629.0,573.0,654.0,567.0,604.0,580.0,-0.1334,0.0717,-0.98847,-0.25641,0.06652,-0.96428,3.081,3.132,3.107,Valid,Valid,274.7,134.6,640.9,343.8,141.0,639.7,188.2,181.1,173.7,185.1,0.3277,0.5307,0.3409,0.5249,0.3146,0.5366,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11916,11916,216365515,543623515,558989801.0,634.0,575.0,666.0,575.0,602.0,574.0,-0.12814,0.07585,-0.98885,-0.25712,0.06397,-0.96426,3.089,3.125,3.107,Valid,Valid,274.7,134.6,640.9,343.8,141.0,639.7,191.6,183.7,173.2,183.4,0.3304,0.5322,0.3471,0.5326,0.3138,0.5317,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11917,11917,216382137,543640137,559006422.0,635.0,567.0,672.0,566.0,598.0,569.0,-0.12557,0.0712,-0.98953,-0.25883,0.06132,-0.96397,3.085,3.129,3.109,Valid,Valid,274.7,134.6,640.9,343.8,141.0,639.7,193.3,180.7,172.0,181.7,0.3309,0.5253,0.3502,0.5238,0.3116,0.5267,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11918,11918,216399009,543657009,559023292.0,635.0,576.0,664.0,576.0,607.0,577.0,-0.12939,0.07621,-0.98866,-0.25516,0.06506,-0.96471,3.087,3.131,3.11,Valid,Valid,274.6,134.6,640.8,343.7,141.0,639.6,190.8,184.0,174.6,184.2,0.3309,0.5337,0.3456,0.5334,0.3162,0.5339,Fixation,316.0,357.0,638.0,581.0,0.3325,0.5383
11919,11919,216415485,543673485,559039767.0,570.0,587.0,580.0,578.0,560.0,596.0,-0.16519,0.07661,-0.98328,-0.2739,0.07414,-0.9589,3.108,3.161,3.13,Valid,Valid,274.6,134.6,640.9,343.6,141.0,639.7,166.9,184.6,160.9,190.5,0.2969,0.5435,0.3023,0.535,0.2915,0.5521,Saccade,50.0,595.0,,,,
11920,11920,216432057,543690057,559056338.0,375.0,563.0,357.0,537.0,392.0,589.0,-0.25839,0.05531,-0.96446,-0.33813,0.06919,-0.93855,3.098,3.176,3.139,Valid,Valid,274.3,134.7,640.6,343.1,141.0,639.4,102.7,171.4,112.8,188.1,0.1952,0.521,0.186,0.4969,0.2043,0.5452,Saccade,50.0,595.0,,,,
11921,11921,216448932,543706932,559073212.0,239.0,535.0,229.0,508.0,249.0,563.0,-0.30852,0.0414,-0.95032,-0.38951,0.05648,-0.91929,3.101,3.192,3.14,Valid,Valid,274.1,134.2,641.8,343.0,140.5,640.5,65.7,162.2,71.5,179.8,0.1243,0.4957,0.119,0.4701,0.1296,0.5213,Saccade,50.0,595.0,,,,
11922,11922,216465358,543723358,559089637.0,238.0,533.0,230.0,508.0,246.0,559.0,-0.3077,0.04176,-0.95057,-0.39015,0.05478,-0.91912,3.104,3.193,3.139,Valid,Valid,274.0,134.0,642.4,343.0,140.2,641.2,66.1,162.2,70.8,178.4,0.124,0.4937,0.1197,0.4701,0.1283,0.5172,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11923,11923,216481879,543739879,559106157.0,236.0,536.0,222.0,502.0,251.0,569.0,-0.31051,0.03935,-0.94976,-0.38827,0.05998,-0.91959,3.091,3.179,3.145,Valid,Valid,274.0,133.8,643.0,343.1,140.0,641.8,63.8,160.4,72.1,181.8,0.123,0.496,0.1155,0.4649,0.1306,0.5271,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11924,11924,216498855,543756855,559123132.0,230.0,539.0,218.0,509.0,242.0,569.0,-0.31124,0.04297,-0.94936,-0.39096,0.06036,-0.91843,3.098,3.179,3.144,Valid,Valid,273.9,133.3,644.2,343.2,139.6,643.0,62.7,162.5,69.5,181.8,0.1198,0.499,0.1136,0.471,0.1259,0.5271,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11925,11925,216515327,543773327,559139603.0,224.0,535.0,214.0,499.0,234.0,572.0,-0.3124,0.03869,-0.94916,-0.39317,0.06179,-0.91739,3.095,3.203,3.147,Valid,Valid,273.9,133.1,644.9,343.3,139.3,643.8,61.7,159.4,67.4,182.7,0.1169,0.4957,0.1117,0.4619,0.1221,0.5295,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11926,11926,216531894,543789894,559156169.0,229.0,535.0,219.0,500.0,239.0,569.0,-0.31033,0.03979,-0.9498,-0.39117,0.06071,-0.91831,3.093,3.2,3.147,Valid,Valid,273.9,132.8,645.8,343.4,139.0,644.6,62.9,159.8,68.8,181.6,0.1193,0.4949,0.114,0.4633,0.1247,0.5265,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11927,11927,216548778,543806778,559173052.0,226.0,539.0,222.0,508.0,231.0,570.0,-0.30884,0.0437,-0.95011,-0.39394,0.06147,-0.91708,3.102,3.199,3.146,Valid,Valid,273.9,132.5,646.5,343.5,138.8,645.2,63.8,162.3,66.3,182.0,0.1178,0.499,0.1155,0.4703,0.1201,0.5277,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11928,11928,216565199,543823199,559189472.0,229.0,536.0,223.0,505.0,235.0,567.0,-0.30836,0.0424,-0.95033,-0.39219,0.06036,-0.9179,3.086,3.186,3.136,Valid,Valid,273.9,132.3,646.9,343.5,138.6,645.7,64.0,161.2,67.6,181.1,0.1192,0.496,0.1159,0.4672,0.1225,0.5248,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11929,11929,216581813,543839813,559206085.0,226.0,534.0,217.0,508.0,235.0,560.0,-0.31014,0.04407,-0.94967,-0.392,0.05766,-0.91816,3.081,3.176,3.132,Valid,Valid,273.9,132.2,647.3,343.5,138.4,646.1,62.5,162.2,67.7,179.0,0.1179,0.4945,0.1132,0.4702,0.1226,0.5189,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11930,11930,216598701,543856701,559222972.0,232.0,537.0,222.0,512.0,241.0,561.0,-0.30811,0.04608,-0.95024,-0.38978,0.05827,-0.91906,3.074,3.182,3.13,Valid,Valid,273.8,132.0,647.6,343.5,138.3,646.4,63.8,163.4,69.4,179.3,0.1207,0.4968,0.1156,0.4738,0.1257,0.5198,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11931,11931,216615168,543873168,559239438.0,225.0,532.0,226.0,498.0,224.0,567.0,-0.30659,0.03973,-0.95101,-0.39541,0.06082,-0.91649,3.08,3.18,3.128,Valid,Valid,273.8,132.0,647.8,343.5,138.2,646.7,64.9,159.0,64.5,181.1,0.1172,0.493,0.1176,0.4609,0.1169,0.5251,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11932,11932,216631730,543889730,559255999.0,222.0,528.0,219.0,496.0,226.0,559.0,-0.30879,0.03931,-0.95032,-0.39487,0.05722,-0.91695,3.064,3.172,3.128,Valid,Valid,273.7,131.8,648.3,343.5,138.1,647.1,63.1,158.6,64.8,178.4,0.1159,0.4884,0.1142,0.4597,0.1175,0.5172,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11933,11933,216648624,543906624,559272892.0,230.0,518.0,227.0,484.0,232.0,552.0,-0.30552,0.03382,-0.95159,-0.39251,0.05464,-0.91812,3.076,3.184,3.128,Valid,Valid,273.7,131.6,648.8,343.5,137.9,647.5,65.4,154.7,66.7,176.4,0.1196,0.4799,0.1184,0.4484,0.1208,0.5114,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11934,11934,216665137,543923137,559289404.0,232.0,519.0,226.0,489.0,238.0,548.0,-0.30576,0.03608,-0.95143,-0.39038,0.05309,-0.91912,3.083,3.18,3.125,Valid,Valid,273.6,131.5,649.0,343.5,137.8,647.9,65.0,156.2,68.4,175.2,0.1208,0.4802,0.1178,0.4526,0.1238,0.5079,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11935,11935,216681649,543939649,559305915.0,234.0,525.0,226.0,496.0,242.0,554.0,-0.30563,0.03926,-0.95134,-0.38884,0.05575,-0.91962,3.069,3.176,3.127,Valid,Valid,273.6,131.5,649.2,343.5,137.8,648.0,65.0,158.3,69.5,177.0,0.1219,0.486,0.1178,0.4588,0.1259,0.5132,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11936,11936,216698547,543956547,559322812.0,234.0,524.0,218.0,487.0,249.0,560.0,-0.30876,0.03511,-0.95049,-0.38629,0.05841,-0.92053,3.062,3.194,3.123,Valid,Valid,273.5,131.6,648.8,343.4,137.9,647.7,62.8,155.6,71.7,179.0,0.1218,0.4849,0.1137,0.451,0.1298,0.5187,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11937,11937,216715010,543973010,559339274.0,228.0,525.0,215.0,496.0,241.0,554.0,-0.31011,0.03936,-0.94989,-0.38926,0.0553,-0.91947,3.073,3.174,3.119,Valid,Valid,273.5,131.7,648.6,343.4,138.0,647.4,61.8,158.6,69.3,176.9,0.1187,0.4862,0.1119,0.4597,0.1255,0.5127,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11938,11938,216731471,543989471,559355734.0,231.0,526.0,213.0,493.0,249.0,559.0,-0.31085,0.03768,-0.94971,-0.38646,0.05771,-0.9205,3.06,3.17,3.124,Valid,Valid,273.5,131.8,648.5,343.4,138.0,647.3,61.3,157.5,71.6,178.6,0.1204,0.4871,0.111,0.4566,0.1297,0.5177,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11939,11939,216748470,544006470,559372732.0,235.0,526.0,208.0,478.0,262.0,574.0,-0.31288,0.03072,-0.9493,-0.38183,0.06439,-0.92199,3.046,3.19,3.122,Valid,Valid,273.5,131.9,648.3,343.4,138.1,647.1,59.8,152.8,75.3,183.3,0.1224,0.4871,0.1084,0.443,0.1365,0.5312,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11940,11940,216764979,544022979,559389240.0,233.0,531.0,211.0,488.0,254.0,574.0,-0.31162,0.03513,-0.94956,-0.38455,0.06443,-0.92085,3.062,3.186,3.118,Valid,Valid,273.5,131.9,648.3,343.3,138.1,647.0,60.8,155.9,73.1,183.4,0.1213,0.4917,0.1101,0.4518,0.1325,0.5315,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11941,11941,216781486,544039486,559405746.0,233.0,533.0,216.0,490.0,250.0,575.0,-0.3097,0.03622,-0.95014,-0.38597,0.06474,-0.92024,3.04,3.183,3.118,Valid,Valid,273.5,132.0,648.1,343.3,138.2,646.9,62.2,156.7,72.0,183.7,0.1216,0.4933,0.1128,0.4541,0.1304,0.5324,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11942,11942,216798393,544056393,559422652.0,232.0,526.0,211.0,484.0,253.0,569.0,-0.31189,0.03289,-0.94955,-0.38525,0.06201,-0.92073,3.052,3.154,3.108,Valid,Valid,273.5,132.0,647.9,343.3,138.2,646.7,60.7,154.5,72.7,181.8,0.1208,0.4874,0.1099,0.4478,0.1317,0.5269,Fixation,350.0,358.0,231.0,530.0,0.1201,0.4908
11943,11943,216814948,544072948,559439206.0,248.0,487.0,226.0,460.0,270.0,515.0,-0.30637,0.02186,-0.95166,-0.37966,0.03738,-0.92437,3.066,3.157,3.108,Valid,Valid,273.5,132.0,647.8,343.3,138.3,646.6,65.0,146.9,77.7,164.4,0.1293,0.4512,0.1177,0.4259,0.1408,0.4766,Saccade,33.0,596.0,,,,
11944,11944,216831404,544089404,559455661.0,282.0,462.0,273.0,437.0,290.0,487.0,-0.28849,0.01103,-0.95742,-0.37272,0.02475,-0.92761,3.059,3.146,3.107,Valid,Valid,273.6,132.0,647.7,343.3,138.3,646.5,78.4,139.5,83.5,155.5,0.1467,0.4275,0.142,0.4043,0.1513,0.4507,Saccade,33.0,596.0,,,,
11945,11945,216848316,544106316,559472572.0,292.0,474.0,281.0,434.0,304.0,513.0,-0.28526,0.00997,-0.9584,-0.36784,0.03697,-0.92915,3.066,3.161,3.103,Valid,Valid,273.5,132.0,647.5,343.2,138.3,646.3,80.8,138.8,87.4,164.0,0.1523,0.4388,0.1464,0.4023,0.1583,0.4753,Unclassified,33.0,268.0,,,,
11946,11946,216864819,544122819,559489074.0,281.0,473.0,270.0,433.0,292.0,512.0,-0.28976,0.00925,-0.95705,-0.37235,0.03634,-0.92738,3.057,3.133,3.096,Valid,Valid,273.5,132.2,647.2,343.2,138.4,645.9,77.6,138.4,83.8,163.7,0.1462,0.4378,0.1405,0.4012,0.1519,0.4744,Unclassified,33.0,268.0,,,,
11947,11947,216881322,544139322,559505576.0,260.0,454.0,238.0,411.0,281.0,497.0,-0.30209,-0.00113,-0.95328,-0.37602,0.02941,-0.92615,3.061,3.131,3.094,Valid,Valid,273.5,132.2,647.0,343.1,138.4,645.8,68.4,131.4,80.9,158.9,0.1353,0.4207,0.124,0.3809,0.1466,0.4605,Saccade,33.0,597.0,,,,
11948,11948,216898419,544156419,559522672.0,248.0,406.0,234.0,366.0,262.0,446.0,-0.30348,-0.02194,-0.95259,-0.38278,0.00607,-0.92382,3.034,3.121,3.078,Valid,Valid,273.4,132.0,647.5,343.1,138.1,646.3,67.2,117.0,75.3,142.4,0.129,0.376,0.1217,0.3393,0.1364,0.4127,Saccade,33.0,597.0,,,,
11949,11949,216914692,544172692,559538944.0,250.0,405.0,235.0,366.0,265.0,444.0,-0.30267,-0.02178,-0.95285,-0.38157,0.00554,-0.92432,3.03,3.115,3.075,Valid,Valid,273.4,131.8,647.8,343.1,138.0,646.6,67.6,117.0,76.2,141.9,0.1303,0.3753,0.1225,0.3392,0.138,0.4113,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11950,11950,216931241,544189241,559555492.0,253.0,406.0,241.0,366.0,266.0,445.0,-0.3004,-0.02157,-0.95357,-0.38107,0.00599,-0.92453,3.035,3.112,3.074,Valid,Valid,273.4,131.7,648.1,343.2,137.9,646.9,69.2,117.1,76.5,142.1,0.132,0.3756,0.1254,0.3393,0.1386,0.4119,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11951,11951,216948342,544206342,559572592.0,252.0,407.0,244.0,370.0,259.0,444.0,-0.29893,-0.01976,-0.95407,-0.38336,0.00605,-0.92358,3.036,3.107,3.071,Valid,Valid,273.4,131.5,648.6,343.2,137.7,647.4,70.2,118.1,74.5,142.0,0.1311,0.377,0.1272,0.3424,0.135,0.4116,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11952,11952,216964661,544222661,559588910.0,259.0,408.0,252.0,371.0,266.0,446.0,-0.29577,-0.01904,-0.95507,-0.38099,0.00675,-0.92456,3.035,3.103,3.069,Valid,Valid,273.4,131.4,648.9,343.3,137.6,647.7,72.4,118.5,76.4,142.4,0.1348,0.3781,0.1312,0.3435,0.1383,0.4127,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11953,11953,216981160,544239160,559605408.0,257.0,399.0,248.0,358.0,265.0,439.0,-0.29727,-0.02494,-0.95447,-0.38094,0.00377,-0.92459,3.016,3.101,3.063,Valid,Valid,273.4,131.4,649.2,343.3,137.6,648.0,71.2,114.4,76.3,140.2,0.1336,0.369,0.129,0.3316,0.1383,0.4064,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11954,11954,216998265,544256265,559622512.0,247.0,401.0,234.0,357.0,259.0,446.0,-0.30226,-0.02547,-0.95288,-0.38302,0.00713,-0.92371,3.023,3.092,3.06,Valid,Valid,273.4,131.3,649.5,343.4,137.5,648.3,67.4,113.9,74.5,142.5,0.1285,0.3716,0.122,0.3302,0.135,0.413,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11955,11955,217014630,544272630,559638876.0,243.0,403.0,234.0,354.0,252.0,452.0,-0.30208,-0.02658,-0.95291,-0.38529,0.00971,-0.92274,3.013,3.105,3.057,Valid,Valid,273.4,131.2,649.8,343.4,137.4,648.6,67.4,113.1,72.6,144.2,0.1268,0.3729,0.1221,0.3277,0.1315,0.4181,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11956,11956,217031078,544289078,559655323.0,245.0,404.0,236.0,364.0,254.0,444.0,-0.30141,-0.0217,-0.95325,-0.38464,0.0063,-0.92305,3.013,3.115,3.053,Valid,Valid,273.4,131.1,650.1,343.4,137.3,648.9,67.9,116.3,73.0,141.7,0.1276,0.374,0.1229,0.3371,0.1323,0.4108,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11957,11957,217048189,544306189,559672432.0,246.0,394.0,234.0,357.0,258.0,432.0,-0.30198,-0.02475,-0.95299,-0.38308,0.00094,-0.92371,3.011,3.089,3.059,Valid,Valid,273.4,131.0,650.5,343.5,137.2,649.3,67.3,114.1,74.2,137.9,0.1282,0.3651,0.1219,0.3306,0.1344,0.3996,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11958,11958,217064504,544322504,559688746.0,246.0,395.0,235.0,362.0,257.0,427.0,-0.30155,-0.02213,-0.95319,-0.38328,-0.00076,-0.92363,3.012,3.087,3.06,Valid,Valid,273.4,130.8,651.0,343.5,137.1,649.8,67.5,115.7,73.9,136.5,0.1281,0.3656,0.1222,0.3354,0.1339,0.3957,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11959,11959,217080998,544338998,559705239.0,249.0,401.0,230.0,371.0,267.0,430.0,-0.303,-0.01777,-0.95282,-0.37967,0.00071,-0.92512,3.009,3.108,3.059,Valid,Valid,273.4,130.6,651.5,343.6,136.9,650.3,66.3,118.5,76.7,137.4,0.1295,0.3709,0.12,0.3435,0.139,0.3983,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11960,11960,217098112,544356112,559722352.0,242.0,400.0,221.0,369.0,263.0,430.0,-0.30628,-0.01827,-0.95177,-0.38093,0.00093,-0.9246,3.003,3.114,3.058,Valid,Valid,273.4,130.5,652.0,343.7,136.7,650.8,63.6,118.0,75.6,137.4,0.1261,0.3701,0.1153,0.3419,0.1369,0.3983,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11961,11961,217114376,544372376,559738615.0,246.0,398.0,230.0,370.0,263.0,425.0,-0.30273,-0.01773,-0.95291,-0.38089,-0.00111,-0.92462,3.015,3.107,3.055,Valid,Valid,273.5,130.3,652.5,343.8,136.6,651.3,66.2,118.2,75.5,135.8,0.1283,0.3681,0.1199,0.3425,0.1367,0.3937,Fixation,216.0,359.0,249.0,402.0,0.1296,0.372
11962,11962,217130915,544388915,559755153.0,314.0,454.0,297.0,433.0,331.0,475.0,-0.27742,0.01165,-0.96068,-0.35679,0.02141,-0.93394,3.003,3.092,3.048,Valid,Valid,273.7,130.4,652.6,344.0,136.8,651.4,85.2,138.3,95.2,151.7,0.1634,0.4203,0.1544,0.4009,0.1724,0.4397,Saccade,50.0,598.0,,,,
11963,11963,217148035,544406035,559772272.0,594.0,679.0,589.0,658.0,599.0,700.0,-0.15831,0.11904,-0.98019,-0.25375,0.12673,-0.95893,2.984,3.052,3.025,Valid,Valid,274.4,131.3,651.2,344.3,137.6,650.0,169.2,210.3,172.3,223.5,0.3094,0.6288,0.3066,0.6097,0.3122,0.648,Saccade,50.0,598.0,,,,
11964,11964,217164345,544422345,559788581.0,722.0,762.0,730.0,740.0,714.0,784.0,-0.09789,0.15854,-0.98249,-0.20638,0.16717,-0.96409,2.998,3.026,3.008,Valid,Valid,274.7,131.3,651.5,344.6,137.8,650.2,209.8,236.4,205.4,250.5,0.3761,0.7058,0.38,0.6854,0.3721,0.7262,Saccade,50.0,598.0,,,,
11965,11965,217180931,544438931,559805166.0,742.0,774.0,775.0,761.0,710.0,788.0,-0.07851,0.1683,-0.9826,-0.20847,0.16871,-0.96337,2.988,3.027,3.005,Valid,Valid,274.7,131.4,651.3,344.7,137.9,650.0,222.7,243.0,204.0,251.7,0.3865,0.717,0.4034,0.7043,0.3696,0.7296,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11966,11966,217197958,544455958,559822192.0,735.0,772.0,767.0,755.0,703.0,788.0,-0.082,0.16547,-0.9828,-0.21154,0.1684,-0.96275,2.976,3.009,2.998,Valid,Valid,274.7,131.8,650.3,344.7,138.2,649.1,220.5,241.3,202.1,251.7,0.3827,0.7145,0.3994,0.6993,0.366,0.7297,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11967,11967,217214314,544472314,559838547.0,744.0,782.0,781.0,758.0,707.0,805.0,-0.07596,0.16671,-0.98308,-0.20953,0.1763,-0.96178,2.981,3.008,2.996,Valid,Valid,274.7,131.9,649.8,344.7,138.4,648.5,224.5,242.1,203.4,257.3,0.3876,0.7238,0.4068,0.7018,0.3684,0.7457,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11968,11968,217230945,544488945,559855177.0,739.0,779.0,772.0,750.0,706.0,807.0,-0.08012,0.16274,-0.98341,-0.2103,0.17691,-0.9615,2.962,3.015,2.992,Valid,Valid,274.8,132.1,649.3,344.7,138.6,648.0,221.9,239.6,202.9,257.8,0.3848,0.7208,0.4019,0.6944,0.3676,0.7473,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11969,11969,217247881,544505881,559872112.0,746.0,785.0,776.0,760.0,717.0,809.0,-0.07827,0.16757,-0.98275,-0.20603,0.17787,-0.96224,2.981,3.011,2.991,Valid,Valid,274.8,132.3,648.7,344.7,138.8,647.5,223.1,242.9,206.0,258.5,0.3887,0.7266,0.4042,0.7041,0.3732,0.7491,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11970,11970,217264187,544522187,559888417.0,739.0,788.0,763.0,763.0,714.0,812.0,-0.08382,0.1686,-0.98211,-0.20726,0.17909,-0.96175,2.97,3.004,2.988,Valid,Valid,274.8,132.5,648.1,344.6,139.0,646.9,219.5,243.8,205.2,259.4,0.3847,0.7293,0.3976,0.7066,0.3718,0.752,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11971,11971,217280864,544538864,559905093.0,744.0,789.0,770.0,766.0,717.0,813.0,-0.08108,0.16979,-0.98214,-0.20606,0.17945,-0.96194,2.961,3.017,2.987,Valid,Valid,274.8,132.7,647.5,344.6,139.2,646.2,221.3,244.6,206.2,259.7,0.3872,0.731,0.401,0.7091,0.3735,0.7528,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11972,11972,217297804,544555804,559922032.0,741.0,781.0,770.0,765.0,712.0,797.0,-0.0812,0.16945,-0.98219,-0.20837,0.17205,-0.9628,2.965,3.006,2.985,Valid,Valid,274.8,132.8,647.0,344.6,139.3,645.8,221.3,244.5,204.8,254.7,0.386,0.7234,0.401,0.7086,0.3711,0.7383,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11973,11973,217314059,544572059,559938286.0,755.0,780.0,776.0,772.0,735.0,787.0,-0.07851,0.17284,-0.98182,-0.19941,0.16734,-0.96552,2.969,3.005,2.984,Valid,Valid,274.8,132.9,646.7,344.6,139.4,645.4,223.1,246.8,211.3,251.3,0.3935,0.7218,0.4042,0.7153,0.3827,0.7284,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11974,11974,217330686,544588686,559954912.0,753.0,790.0,778.0,782.0,729.0,799.0,-0.07791,0.17733,-0.98106,-0.20187,0.1727,-0.96407,2.961,3.005,2.984,Valid,Valid,274.9,133.0,646.2,344.6,139.6,644.9,223.5,249.9,209.5,255.1,0.3923,0.7318,0.405,0.7242,0.3796,0.7394,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11975,11975,217347727,544605727,559971952.0,751.0,783.0,769.0,773.0,732.0,793.0,-0.08163,0.17275,-0.98158,-0.20083,0.17006,-0.96475,2.953,3.006,2.979,Valid,Valid,274.9,133.3,645.5,344.5,139.8,644.3,221.2,246.9,210.4,253.3,0.3909,0.7249,0.4007,0.7156,0.3812,0.7343,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11976,11976,217364027,544622027,559988251.0,740.0,780.0,764.0,769.0,715.0,792.0,-0.08401,0.17063,-0.98175,-0.20788,0.16925,-0.9634,2.948,3.011,2.979,Valid,Valid,274.9,133.4,645.0,344.5,139.9,643.7,219.7,245.5,205.6,253.0,0.3852,0.7225,0.398,0.7117,0.3724,0.7334,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
11977,11977,217380701,544638701,560004924.0,749.0,779.0,781.0,764.0,717.0,793.0,-0.07667,0.16864,-0.98269,-0.20701,0.16961,-0.96352,2.953,2.997,2.973,Valid,Valid,274.9,133.6,644.4,344.5,140.1,643.2,224.6,244.2,206.3,253.3,0.3903,0.721,0.4069,0.7078,0.3737,0.7342,Fixation,250.0,360.0,746.0,781.0,0.3883,0.7232
