,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
16164,16164,286890568,614148568,629510508.0,1455.0,656.0,1450.0,666.0,1461.0,646.0,0.22065,0.10919,-0.96922,0.12466,0.09215,-0.98791,3.014,2.958,2.986,Valid,Valid,269.0,139.7,649.2,338.3,145.8,648.6,416.8,212.8,420.1,206.3,0.7581,0.6074,0.7551,0.6168,0.7611,0.598,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16165,16165,286906859,614164859,629526798.0,1457.0,658.0,1461.0,665.0,1454.0,650.0,0.22512,0.10876,-0.96824,0.12142,0.09423,-0.98812,3.007,2.954,2.985,Valid,Valid,269.0,139.7,649.2,338.3,145.8,648.6,419.9,212.6,418.0,207.7,0.7589,0.6091,0.7607,0.6162,0.7572,0.6019,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16166,16166,286923513,614181513,629543451.0,1456.0,659.0,1463.0,685.0,1448.0,633.0,0.22573,0.11779,-0.96704,0.11918,0.08603,-0.98914,3.022,2.956,2.981,Valid,Valid,269.0,139.6,649.3,338.3,145.8,648.7,420.5,218.7,416.4,202.2,0.7581,0.6101,0.7618,0.634,0.7544,0.5861,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16167,16167,286940486,614198486,629560423.0,1467.0,653.0,1473.0,670.0,1462.0,637.0,0.23003,0.11076,-0.96686,0.12488,0.0877,-0.98829,2.997,2.945,2.976,Valid,Valid,268.9,139.6,649.5,338.3,145.8,648.8,423.4,214.0,420.3,203.3,0.7642,0.6048,0.7671,0.6203,0.7614,0.5894,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16168,16168,286956731,614214731,629576667.0,1470.0,655.0,1470.0,668.0,1469.0,642.0,0.22881,0.10981,-0.96726,0.1281,0.09017,-0.98765,2.999,2.966,2.971,Valid,Valid,268.9,139.6,649.5,338.3,145.8,648.9,422.6,213.3,422.5,205.0,0.7654,0.6063,0.7655,0.6184,0.7653,0.5942,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16169,16169,286973432,614231432,629593367.0,1457.0,636.0,1474.0,650.0,1439.0,622.0,0.23088,0.10152,-0.96767,0.11504,0.08052,-0.99009,2.992,2.946,2.969,Valid,Valid,268.9,139.7,649.4,338.3,145.8,648.7,423.8,207.8,413.7,198.6,0.7586,0.589,0.7678,0.6023,0.7494,0.5756,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16170,16170,286990409,614248409,629610343.0,1454.0,637.0,1471.0,651.0,1436.0,622.0,0.22957,0.10176,-0.96796,0.114,0.08069,-0.9902,2.986,2.946,2.973,Valid,Valid,268.9,139.8,649.1,338.3,145.9,648.5,422.9,208.0,412.9,198.8,0.7571,0.5895,0.766,0.6029,0.7481,0.5761,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16171,16171,287006603,614264603,629626536.0,1459.0,637.0,1476.0,650.0,1442.0,624.0,0.23182,0.10107,-0.96749,0.1167,0.0816,-0.98981,2.97,2.962,2.973,Valid,Valid,268.9,139.8,648.9,338.3,146.0,648.3,424.4,207.6,414.7,199.5,0.7601,0.59,0.7688,0.6018,0.7513,0.5781,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16172,16172,287023448,614281448,629643379.0,1457.0,636.0,1477.0,657.0,1436.0,615.0,0.23229,0.10438,-0.96703,0.11409,0.07719,-0.99047,2.996,2.955,2.97,Valid,Valid,268.9,139.9,648.7,338.3,146.1,648.1,424.8,209.9,412.9,196.6,0.7588,0.5891,0.7695,0.6085,0.7481,0.5698,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16173,16173,287040333,614298333,629660263.0,1459.0,646.0,1478.0,664.0,1441.0,628.0,0.23246,0.10754,-0.96664,0.11589,0.08321,-0.98977,2.993,2.955,2.967,Valid,Valid,268.9,139.9,648.7,338.3,146.1,648.1,424.9,212.1,414.2,200.6,0.7601,0.5981,0.7698,0.6148,0.7503,0.5814,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16174,16174,287056477,614314477,629676406.0,1454.0,646.0,1470.0,663.0,1439.0,629.0,0.22905,0.10724,-0.96749,0.11518,0.0838,-0.9898,2.978,2.949,2.967,Valid,Valid,269.0,139.9,648.7,338.3,146.1,648.1,422.5,211.8,413.7,200.9,0.7575,0.5982,0.7655,0.614,0.7495,0.5824,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16175,16175,287073367,614331367,629693295.0,1462.0,643.0,1474.0,660.0,1449.0,626.0,0.2309,0.10575,-0.96721,0.11965,0.08225,-0.9894,2.979,2.955,2.967,Valid,Valid,269.0,139.9,648.9,338.3,146.0,648.3,423.9,210.8,416.7,199.9,0.7614,0.5952,0.7679,0.6111,0.7549,0.5794,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16176,16176,287090256,614348256,629710183.0,1463.0,646.0,1474.0,659.0,1453.0,632.0,0.23075,0.10557,-0.96727,0.12091,0.08551,-0.98897,2.97,2.957,2.959,Valid,Valid,269.0,139.8,649.1,338.3,146.0,648.5,423.8,210.7,417.6,202.0,0.7622,0.5981,0.7677,0.6106,0.7566,0.5856,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16177,16177,287106446,614364446,629726372.0,1464.0,646.0,1477.0,660.0,1451.0,631.0,0.23193,0.10577,-0.96697,0.12038,0.0849,-0.98909,2.97,2.941,2.959,Valid,Valid,268.9,139.8,649.2,338.3,145.9,648.6,424.6,210.8,417.3,201.6,0.7626,0.5977,0.7693,0.611,0.756,0.5844,Fixation,316.0,594.0,1461.0,647.0,0.7612,0.599
16178,16178,287123285,614381285,629743210.0,1419.0,690.0,1424.0,698.0,1414.0,683.0,0.20997,0.1243,-0.96977,0.1041,0.10973,-0.9885,2.964,2.94,2.956,Valid,Valid,268.9,139.9,649.2,338.2,146.0,648.6,409.5,223.1,406.5,218.0,0.7391,0.6393,0.7418,0.6466,0.7365,0.632,Saccade,33.0,851.0,,,,
16179,16179,287140179,614398179,629760103.0,1386.0,742.0,1403.0,753.0,1369.0,730.0,0.20052,0.14985,-0.96816,0.08439,0.13278,-0.98755,2.947,2.949,2.948,Valid,Valid,268.8,140.0,649.0,338.1,146.2,648.4,403.3,240.5,393.5,233.4,0.7217,0.6867,0.7306,0.6971,0.7129,0.6764,Saccade,33.0,851.0,,,,
16180,16180,287156319,614414319,629776242.0,1395.0,731.0,1405.0,736.0,1385.0,727.0,0.2018,0.14181,-0.96911,0.09141,0.13115,-0.98714,2.933,2.971,2.949,Valid,Valid,268.8,140.0,649.2,338.2,146.1,648.6,404.0,235.0,398.2,232.3,0.7267,0.6772,0.7319,0.6811,0.7214,0.6733,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16181,16181,287173203,614431203,629793125.0,1398.0,735.0,1401.0,742.0,1395.0,728.0,0.19992,0.14483,-0.96905,0.09567,0.13146,-0.9867,2.935,2.981,2.948,Valid,Valid,268.8,139.9,649.3,338.2,146.1,648.7,402.8,237.0,401.1,232.5,0.7282,0.6804,0.7297,0.6869,0.7266,0.674,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16182,16182,287190102,614448102,629810023.0,1407.0,734.0,1414.0,736.0,1401.0,731.0,0.20514,0.14218,-0.96835,0.09806,0.13297,-0.98626,2.922,2.962,2.948,Valid,Valid,268.8,139.9,649.5,338.2,146.0,648.9,406.4,235.2,402.8,233.5,0.733,0.6793,0.7363,0.6818,0.7296,0.6768,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16183,16183,287206288,614464288,629826208.0,1399.0,730.0,1417.0,745.0,1381.0,715.0,0.20645,0.14643,-0.96744,0.08938,0.12561,-0.98805,2.924,2.932,2.949,Valid,Valid,268.8,139.8,649.8,338.3,145.9,649.2,407.5,238.1,397.0,228.5,0.7287,0.6763,0.7382,0.6903,0.7192,0.6623,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16184,16184,287223121,614481121,629843040.0,1400.0,732.0,1413.0,743.0,1387.0,721.0,0.20454,0.14533,-0.96801,0.09192,0.12838,-0.98746,2.938,2.944,2.95,Valid,Valid,268.8,139.7,650.0,338.3,145.9,649.4,406.2,237.3,398.8,230.3,0.7291,0.6777,0.7358,0.6879,0.7224,0.6676,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16185,16185,287239772,614497772,629859690.0,1396.0,733.0,1410.0,740.0,1382.0,726.0,0.20357,0.14417,-0.96839,0.08955,0.13064,-0.98738,2.947,2.963,2.945,Valid,Valid,268.8,139.7,650.1,338.3,145.9,649.5,405.5,236.5,397.2,231.8,0.7271,0.6787,0.7345,0.6855,0.7196,0.6719,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16186,16186,287256257,614514257,629876174.0,1403.0,738.0,1419.0,755.0,1386.0,721.0,0.20709,0.15097,-0.9666,0.09159,0.12836,-0.98749,2.968,2.977,2.948,Valid,Valid,268.8,139.7,650.2,338.3,145.8,649.6,408.1,241.2,398.6,230.3,0.7307,0.6833,0.7393,0.6992,0.722,0.6674,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16187,16187,287273040,614531040,629892956.0,1404.0,734.0,1421.0,750.0,1387.0,718.0,0.20787,0.14838,-0.96684,0.09194,0.12705,-0.98763,2.936,2.952,2.95,Valid,Valid,268.8,139.6,650.3,338.3,145.8,649.7,408.6,239.4,398.8,229.4,0.7314,0.6794,0.7402,0.694,0.7225,0.6648,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16188,16188,287289690,614547690,629909605.0,1401.0,735.0,1419.0,748.0,1383.0,722.0,0.20679,0.14795,-0.96714,0.09014,0.12885,-0.98756,2.936,2.958,2.947,Valid,Valid,268.8,139.6,650.4,338.3,145.7,649.8,407.9,239.1,397.7,230.5,0.7296,0.6806,0.7389,0.693,0.7204,0.6682,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16189,16189,287306129,614564129,629926043.0,1397.0,743.0,1401.0,756.0,1394.0,731.0,0.19944,0.15164,-0.96811,0.09459,0.13333,-0.98655,2.938,2.964,2.945,Valid,Valid,268.8,139.6,650.6,338.4,145.7,650.0,402.8,241.4,400.7,233.6,0.7278,0.6884,0.7297,0.6999,0.7259,0.677,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16190,16190,287322959,614580959,629942872.0,1403.0,737.0,1410.0,750.0,1396.0,724.0,0.2033,0.14889,-0.96773,0.09581,0.13007,-0.98686,2.935,2.936,2.948,Valid,Valid,268.8,139.5,650.7,338.4,145.7,650.1,405.5,239.6,401.5,231.4,0.7309,0.6826,0.7345,0.6946,0.7273,0.6706,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16191,16191,287339608,614597608,629959520.0,1408.0,734.0,1414.0,747.0,1402.0,720.0,0.20485,0.14758,-0.9676,0.09808,0.12804,-0.98691,2.949,2.953,2.951,Valid,Valid,268.8,139.5,650.7,338.4,145.7,650.1,406.5,238.8,403.0,230.0,0.7332,0.6794,0.7365,0.692,0.73,0.6667,Fixation,200.0,595.0,1401.0,734.0,0.7296,0.6799
16192,16192,287356098,614614098,629976009.0,1409.0,666.0,1402.0,665.0,1415.0,668.0,0.20107,0.10935,-0.97345,0.10414,0.10301,-0.98921,2.948,2.993,2.97,Valid,Valid,268.8,139.4,650.5,338.3,145.6,649.9,403.2,212.5,406.7,213.2,0.7336,0.617,0.7304,0.6159,0.7368,0.6181,Saccade,50.0,852.0,,,,
16193,16193,287372877,614630877,629992787.0,1421.0,492.0,1422.0,497.0,1419.0,488.0,0.21034,0.02926,-0.97719,0.10674,0.01603,-0.99416,2.932,2.993,2.971,Valid,Valid,269.0,139.3,650.1,338.2,145.4,649.5,408.9,158.8,407.9,155.9,0.7399,0.456,0.7408,0.4601,0.739,0.4518,Saccade,50.0,852.0,,,,
16194,16194,287389780,614647780,630009689.0,1463.0,460.0,1467.0,464.0,1459.0,456.0,0.22859,0.01347,-0.97343,0.12426,0.00027,-0.99225,2.959,3.01,2.976,Valid,Valid,269.1,139.3,649.9,338.2,145.4,649.2,421.7,148.3,419.5,145.6,0.762,0.4259,0.7639,0.4298,0.76,0.4219,Saccade,50.0,852.0,,,,
16195,16195,287405970,614663970,630025878.0,1469.0,461.0,1468.0,469.0,1470.0,454.0,0.22901,0.01574,-0.9733,0.12904,-0.00059,-0.99164,2.961,2.987,2.977,Valid,Valid,269.1,139.3,649.9,338.2,145.4,649.3,422.0,149.8,422.7,145.0,0.7651,0.4272,0.7645,0.4342,0.7658,0.4203,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16196,16196,287422795,614680795,630042702.0,1473.0,465.0,1472.0,476.0,1474.0,454.0,0.23078,0.01943,-0.97281,0.13036,-0.00059,-0.99147,2.979,2.985,2.993,Valid,Valid,269.0,139.2,650.3,338.3,145.3,649.6,423.3,152.2,423.7,144.9,0.7672,0.4305,0.7668,0.441,0.7676,0.42,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16197,16197,287439602,614697602,630059508.0,1474.0,474.0,1480.0,484.0,1469.0,464.0,0.2338,0.02326,-0.97201,0.12814,0.00445,-0.99175,2.989,3.006,2.997,Valid,Valid,269.0,139.1,650.5,338.3,145.2,649.9,425.4,154.7,422.3,148.1,0.7679,0.4388,0.7707,0.4483,0.765,0.4293,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16198,16198,287455842,614713842,630075747.0,1470.0,471.0,1478.0,482.0,1462.0,460.0,0.23283,0.02216,-0.97226,0.12512,0.00256,-0.99214,2.988,3.012,3.0,Valid,Valid,268.9,139.0,650.9,338.3,145.1,650.2,424.8,153.8,420.3,146.8,0.7655,0.4357,0.7695,0.4459,0.7615,0.4255,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16199,16199,287472713,614730713,630092617.0,1474.0,465.0,1489.0,474.0,1459.0,456.0,0.23743,0.01877,-0.97122,0.12382,0.00077,-0.9923,2.988,3.021,3.0,Valid,Valid,268.9,138.9,651.1,338.4,145.0,650.5,428.1,151.5,419.6,145.5,0.7678,0.4304,0.7755,0.4391,0.7601,0.4218,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16200,16200,287489521,614747521,630109424.0,1477.0,463.0,1490.0,467.0,1464.0,458.0,0.23785,0.01554,-0.97118,0.12592,0.0021,-0.99204,2.988,3.023,3.0,Valid,Valid,268.9,138.8,651.3,338.4,145.0,650.7,428.4,149.3,421.0,146.3,0.7694,0.4284,0.7761,0.4326,0.7627,0.4242,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16201,16201,287505811,614763811,630125713.0,1480.0,467.0,1491.0,472.0,1469.0,462.0,0.2383,0.0178,-0.97103,0.12799,0.00421,-0.99177,2.987,3.007,3.003,Valid,Valid,268.9,138.8,651.4,338.4,144.9,650.8,428.7,150.7,422.4,147.7,0.7709,0.4325,0.7767,0.4369,0.7652,0.4281,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16202,16202,287522632,614780632,630142533.0,1479.0,459.0,1487.0,473.0,1470.0,444.0,0.23672,0.01844,-0.9714,0.12852,-0.0045,-0.9917,2.996,3.003,3.003,Valid,Valid,268.9,138.8,651.5,338.4,144.9,650.8,427.6,151.1,422.8,141.9,0.7703,0.4248,0.7746,0.4381,0.7659,0.4114,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16203,16203,287539438,614797438,630159338.0,1477.0,463.0,1487.0,473.0,1466.0,454.0,0.23648,0.01822,-0.97147,0.12679,0.00029,-0.99193,3.002,3.018,3.002,Valid,Valid,268.8,138.8,651.5,338.4,144.9,650.8,427.4,151.0,421.6,145.1,0.7691,0.4291,0.7743,0.4377,0.7638,0.4205,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16204,16204,287555684,614813684,630175583.0,1474.0,465.0,1490.0,475.0,1458.0,455.0,0.23796,0.01941,-0.97108,0.12319,0.00064,-0.99238,2.996,3.01,3.003,Valid,Valid,268.8,138.8,651.4,338.4,144.9,650.8,428.5,151.8,419.2,145.3,0.7678,0.4306,0.7762,0.44,0.7594,0.4212,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16205,16205,287572551,614830551,630192449.0,1478.0,462.0,1489.0,467.0,1467.0,458.0,0.23755,0.01525,-0.97125,0.12705,0.00226,-0.99189,2.984,3.008,3.003,Valid,Valid,268.8,138.8,651.3,338.4,144.9,650.7,428.1,149.0,421.8,146.4,0.7698,0.4282,0.7756,0.432,0.7641,0.4244,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16206,16206,287589361,614847361,630209258.0,1482.0,466.0,1490.0,465.0,1475.0,467.0,0.23777,0.01452,-0.97121,0.13046,0.00651,-0.99143,3.002,3.01,3.002,Valid,Valid,268.8,138.8,651.3,338.4,144.9,650.7,428.3,148.5,424.0,149.2,0.772,0.4315,0.7759,0.4305,0.7682,0.4325,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16207,16207,287605653,614863653,630225549.0,1482.0,467.0,1489.0,465.0,1476.0,470.0,0.2375,0.01436,-0.97128,0.13071,0.00814,-0.99139,2.992,3.026,3.002,Valid,Valid,268.8,138.8,651.3,338.4,144.9,650.7,428.1,148.4,424.2,150.3,0.772,0.4329,0.7755,0.4302,0.7685,0.4355,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16208,16208,287622469,614880469,630242364.0,1476.0,472.0,1481.0,474.0,1471.0,469.0,0.23443,0.01891,-0.97195,0.12892,0.00747,-0.99163,2.993,2.994,3.004,Valid,Valid,268.8,138.8,651.3,338.4,144.9,650.7,425.9,151.4,423.0,149.8,0.769,0.4366,0.7716,0.439,0.7663,0.4342,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16209,16209,287639284,614897284,630259178.0,1469.0,481.0,1475.0,479.0,1464.0,483.0,0.23165,0.0215,-0.97256,0.1257,0.01462,-0.99196,2.995,3.015,3.003,Valid,Valid,268.8,138.7,651.3,338.4,144.9,650.7,423.9,153.1,420.9,154.4,0.7652,0.4458,0.768,0.4438,0.7624,0.4477,Fixation,250.0,596.0,1476.0,466.0,0.7687,0.4316
16210,16210,287655526,614913526,630275419.0,1464.0,425.0,1455.0,428.0,1473.0,422.0,0.2237,-0.00263,-0.97466,0.12972,-0.01504,-0.99144,2.99,3.015,2.997,Valid,Valid,268.9,138.6,651.3,338.4,144.7,650.7,418.3,136.9,423.5,134.9,0.7625,0.3938,0.7579,0.3967,0.7672,0.3909,Saccade,33.0,853.0,,,,
16211,16211,287672388,614930388,630292280.0,1490.0,355.0,1483.0,370.0,1498.0,340.0,0.23485,-0.03019,-0.97156,0.14032,-0.05467,-0.9886,2.982,2.995,2.998,Valid,Valid,268.9,138.5,651.2,338.3,144.6,650.6,426.3,118.2,430.6,108.6,0.7762,0.3287,0.7724,0.3427,0.7801,0.3148,Saccade,33.0,853.0,,,,
16212,16212,287689342,614947342,630309232.0,1490.0,356.0,1487.0,374.0,1493.0,338.0,0.23653,-0.02825,-0.97121,0.13835,-0.05533,-0.98884,2.995,3.001,2.997,Valid,Valid,268.9,138.4,651.3,338.3,144.5,650.7,427.5,119.5,429.3,108.1,0.7761,0.3298,0.7744,0.3462,0.7778,0.3134,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16213,16213,287705496,614963496,630325385.0,1490.0,360.0,1484.0,378.0,1496.0,343.0,0.23549,-0.02642,-0.97152,0.13959,-0.05319,-0.98878,2.999,2.995,2.997,Valid,Valid,268.8,138.4,651.2,338.3,144.6,650.6,426.7,120.7,430.1,109.6,0.7761,0.3338,0.773,0.35,0.7792,0.3176,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16214,16214,287722210,614980210,630342098.0,1491.0,362.0,1486.0,381.0,1496.0,343.0,0.23629,-0.0249,-0.97136,0.13974,-0.05317,-0.98876,2.998,2.999,2.997,Valid,Valid,268.8,138.5,651.0,338.2,144.7,650.3,427.1,121.8,430.1,109.7,0.7765,0.3355,0.7738,0.3532,0.7792,0.3179,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16215,16215,287739141,614997141,630359028.0,1492.0,364.0,1485.0,385.0,1499.0,344.0,0.23611,-0.02332,-0.97145,0.14132,-0.05313,-0.98854,2.993,3.0,2.999,Valid,Valid,268.7,138.6,650.8,338.1,144.7,650.2,426.9,123.0,431.1,109.8,0.7771,0.3373,0.7733,0.3565,0.7809,0.3181,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16216,16216,287755368,615013368,630375254.0,1489.0,363.0,1476.0,390.0,1501.0,335.0,0.23275,-0.02089,-0.97231,0.14213,-0.05713,-0.9882,2.995,2.997,2.999,Valid,Valid,268.7,138.6,650.7,338.1,144.7,650.1,424.4,124.6,431.6,107.1,0.7754,0.3359,0.7689,0.3613,0.7819,0.3105,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16217,16217,287772225,615030225,630392110.0,1487.0,368.0,1481.0,383.0,1493.0,354.0,0.23494,-0.02434,-0.97171,0.13862,-0.04835,-0.98916,3.004,3.01,3.007,Valid,Valid,268.6,138.7,650.5,338.0,144.8,649.9,425.9,122.4,429.1,113.0,0.7744,0.3412,0.7715,0.3548,0.7774,0.3276,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16218,16218,287789059,615047059,630408943.0,1490.0,363.0,1486.0,377.0,1493.0,350.0,0.23684,-0.02733,-0.97116,0.13894,-0.05016,-0.98903,3.019,3.021,3.007,Valid,Valid,268.5,138.7,650.5,338.0,144.8,649.9,427.2,120.4,429.3,111.8,0.7758,0.3366,0.7739,0.349,0.7777,0.3241,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16219,16219,287805337,615063337,630425220.0,1490.0,367.0,1489.0,378.0,1490.0,355.0,0.23825,-0.02683,-0.97083,0.13769,-0.04759,-0.98933,3.014,3.02,3.007,Valid,Valid,268.5,138.7,650.7,338.0,144.7,650.1,428.2,120.7,428.4,113.5,0.7759,0.3394,0.7757,0.3499,0.7762,0.3289,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16220,16220,287822144,615080144,630442026.0,1488.0,355.0,1487.0,366.0,1489.0,344.0,0.23736,-0.03268,-0.97087,0.13702,-0.05318,-0.98914,2.995,3.004,3.017,Valid,Valid,268.4,138.7,650.7,337.9,144.7,650.1,427.5,116.8,428.0,109.8,0.7749,0.3283,0.7745,0.3385,0.7753,0.3182,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16221,16221,287838977,615096977,630458858.0,1493.0,352.0,1486.0,363.0,1500.0,340.0,0.23719,-0.03393,-0.97087,0.14184,-0.05467,-0.98838,2.988,3.008,3.006,Valid,Valid,268.3,138.7,650.7,337.8,144.7,650.1,427.3,116.0,431.1,108.7,0.7776,0.3256,0.7741,0.3361,0.7811,0.3152,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16222,16222,287855210,615113210,630475090.0,1486.0,366.0,1497.0,383.0,1475.0,349.0,0.24144,-0.02439,-0.97011,0.13119,-0.05047,-0.99007,3.018,3.019,3.006,Valid,Valid,268.3,138.7,650.8,337.8,144.7,650.2,430.3,122.3,424.0,111.5,0.7738,0.3389,0.7795,0.3545,0.7681,0.3233,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16223,16223,287872062,615130062,630491941.0,1483.0,363.0,1489.0,375.0,1477.0,351.0,0.23835,-0.02828,-0.97077,0.13246,-0.04932,-0.98996,3.004,3.008,3.01,Valid,Valid,268.2,138.7,650.9,337.8,144.6,650.3,428.0,119.7,424.8,112.2,0.7725,0.3361,0.7754,0.3469,0.7695,0.3253,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16224,16224,287888900,615146900,630508778.0,1483.0,359.0,1477.0,375.0,1489.0,343.0,0.23361,-0.02845,-0.97192,0.13739,-0.05339,-0.98908,3.014,3.014,3.01,Valid,Valid,268.2,138.7,650.8,337.7,144.7,650.2,424.6,119.7,428.0,109.6,0.7723,0.3322,0.7692,0.3468,0.7754,0.3176,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16225,16225,287905179,615163179,630525056.0,1484.0,359.0,1482.0,374.0,1487.0,343.0,0.23571,-0.02887,-0.97139,0.13677,-0.05324,-0.98917,3.006,3.023,3.01,Valid,Valid,268.1,138.7,650.7,337.6,144.7,650.1,426.0,119.4,427.5,109.7,0.7731,0.332,0.7718,0.3461,0.7745,0.318,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16226,16226,287921981,615179981,630541857.0,1482.0,355.0,1477.0,366.0,1487.0,344.0,0.23357,-0.03273,-0.97179,0.13659,-0.05285,-0.98922,2.998,3.011,3.013,Valid,Valid,268.1,138.7,650.9,337.6,144.6,650.3,424.5,116.8,427.4,109.9,0.7716,0.3285,0.769,0.3385,0.7742,0.3186,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16227,16227,287938823,615196823,630558698.0,1479.0,355.0,1478.0,360.0,1481.0,350.0,0.23403,-0.03516,-0.97159,0.13416,-0.04999,-0.9897,3.011,3.02,3.011,Valid,Valid,268.0,138.6,651.3,337.6,144.5,650.6,424.9,115.0,425.8,111.7,0.7705,0.3285,0.7697,0.3334,0.7714,0.3237,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16228,16228,287955050,615213050,630574924.0,1474.0,354.0,1470.0,365.0,1477.0,342.0,0.23102,-0.03249,-0.97241,0.1325,-0.05365,-0.98973,3.014,3.011,3.012,Valid,Valid,268.0,138.5,651.5,337.6,144.4,650.9,422.8,116.7,424.7,109.2,0.7677,0.3274,0.7659,0.3384,0.7694,0.3164,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16229,16229,287971898,615229898,630591771.0,1476.0,358.0,1479.0,371.0,1472.0,346.0,0.23455,-0.02975,-0.97165,0.1302,-0.05151,-0.99015,3.014,2.999,3.013,Valid,Valid,267.9,138.5,651.7,337.6,144.4,651.1,425.2,118.5,423.2,110.5,0.7685,0.3319,0.7704,0.3435,0.7666,0.3203,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
16230,16230,287988746,615246746,630608618.0,1474.0,359.0,1475.0,370.0,1473.0,347.0,0.23291,-0.03014,-0.97203,0.1307,-0.05104,-0.99011,3.031,3.005,3.015,Valid,Valid,267.9,138.5,651.6,337.5,144.4,651.0,424.0,118.3,423.5,110.8,0.7677,0.3321,0.7682,0.3429,0.7671,0.3213,Fixation,366.0,597.0,1484.0,360.0,0.7727,0.3334
