,Unnamed: 0,Recording timestamp,Computer timestamp,Eyetracker timestamp,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
18130,18130,317692466,1548394228,1563698509.0,361.0,642.0,372.0,693.0,350.0,591.0,-0.24477,0.02193,-0.96933,-0.34764,-0.03784,-0.93687,2.572,2.712,2.633,Valid,Valid,251.5,208.5,572.5,313.3,212.0,573.4,106.9,221.4,100.5,188.8,0.1879,0.5946,0.1937,0.6419,0.1821,0.5474,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18131,18131,317709158,1548410920,1563715200.0,373.0,653.0,370.0,694.0,376.0,611.0,-0.24568,0.02249,-0.96909,-0.3369,-0.02745,-0.94114,2.571,2.698,2.637,Valid,Valid,251.5,208.5,572.5,313.2,211.9,573.4,106.3,221.8,108.0,195.2,0.1941,0.6043,0.1926,0.6428,0.1956,0.5658,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18132,18132,317726305,1548428067,1563732346.0,381.0,666.0,365.0,706.0,397.0,626.0,-0.24752,0.02896,-0.96845,-0.32788,-0.01944,-0.94452,2.6,2.695,2.633,Valid,Valid,251.5,208.4,572.8,313.3,211.8,573.8,105.1,225.5,114.1,200.0,0.1985,0.6167,0.1903,0.6537,0.2066,0.5797,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18133,18133,317742338,1548444100,1563748378.0,376.0,667.0,362.0,702.0,389.0,632.0,-0.24895,0.0268,-0.96815,-0.33092,-0.01616,-0.94352,2.58,2.692,2.633,Valid,Valid,251.5,208.2,573.4,313.3,211.7,574.3,104.0,224.1,111.9,201.8,0.1956,0.6173,0.1884,0.6496,0.2027,0.585,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18134,18134,317758979,1548460741,1563765018.0,370.0,659.0,357.0,701.0,382.0,616.0,-0.25071,0.02673,-0.96769,-0.33341,-0.02386,-0.94248,2.564,2.69,2.629,Valid,Valid,251.5,208.1,574.0,313.4,211.5,575.0,102.7,223.9,110.0,196.9,0.1927,0.6099,0.1861,0.649,0.1992,0.5708,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18135,18135,317776228,1548477990,1563782266.0,367.0,655.0,359.0,699.0,376.0,610.0,-0.24956,0.02616,-0.96801,-0.33609,-0.02704,-0.94144,2.565,2.707,2.627,Valid,Valid,251.4,207.9,574.6,313.5,211.3,575.6,103.3,223.4,108.0,194.8,0.1914,0.6061,0.1871,0.6476,0.1956,0.5646,Fixation,266.0,229.0,378.0,650.0,0.1967,0.6017
18136,18136,317792211,1548493973,1563798248.0,394.0,632.0,389.0,655.0,398.0,608.0,-0.23586,0.00262,-0.97178,-0.32686,-0.02786,-0.94466,2.558,2.686,2.622,Valid,Valid,251.5,207.8,574.9,313.5,211.2,575.8,112.0,209.3,114.3,194.2,0.205,0.5849,0.2028,0.6068,0.2071,0.563,Saccade,33.0,310.0,,,,
18137,18137,317808994,1548510756,1563815030.0,441.0,579.0,441.0,584.0,442.0,574.0,-0.21199,-0.0359,-0.97661,-0.30752,-0.04571,-0.95044,2.53,2.679,2.62,Valid,Valid,251.5,207.7,575.3,313.6,211.0,576.2,126.7,186.5,127.2,183.3,0.2299,0.536,0.2294,0.5407,0.2304,0.5314,Saccade,33.0,310.0,,,,
18138,18138,317826151,1548527913,1563832186.0,441.0,586.0,453.0,602.0,428.0,570.0,-0.20604,-0.02588,-0.9782,-0.31354,-0.04765,-0.94838,2.557,2.683,2.617,Valid,Valid,251.5,207.5,575.7,313.7,210.9,576.6,130.3,192.3,123.1,181.9,0.2295,0.5424,0.236,0.5574,0.2229,0.5274,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18139,18139,317842180,1548543942,1563848214.0,438.0,583.0,447.0,600.0,429.0,566.0,-0.20856,-0.02669,-0.97764,-0.31314,-0.04923,-0.94843,2.552,2.681,2.617,Valid,Valid,251.5,207.4,576.3,313.7,210.8,577.1,128.6,191.6,123.2,180.8,0.2281,0.5398,0.2329,0.5555,0.2232,0.5242,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18140,18140,317858816,1548560578,1563864849.0,434.0,585.0,447.0,600.0,420.0,570.0,-0.20825,-0.02647,-0.97772,-0.31643,-0.0469,-0.94746,2.548,2.684,2.62,Valid,Valid,251.5,207.2,577.0,313.8,210.6,577.9,128.6,191.6,120.8,182.0,0.2259,0.5414,0.233,0.5553,0.2188,0.5274,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18141,18141,317876074,1548577836,1563882106.0,427.0,578.0,449.0,602.0,405.0,554.0,-0.20727,-0.02468,-0.97797,-0.32261,-0.05462,-0.94496,2.573,2.691,2.622,Valid,Valid,251.5,207.0,577.8,313.9,210.4,578.7,129.0,192.4,116.3,176.9,0.2222,0.5352,0.2337,0.5576,0.2107,0.5129,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18142,18142,317892149,1548593911,1563898180.0,426.0,571.0,448.0,588.0,403.0,555.0,-0.20726,-0.03205,-0.97776,-0.32295,-0.05372,-0.94489,2.556,2.692,2.629,Valid,Valid,251.4,206.7,578.7,314.0,210.2,579.5,128.8,187.8,115.9,177.2,0.2216,0.529,0.2333,0.5442,0.21,0.5137,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18143,18143,317908735,1548610497,1563914765.0,423.0,570.0,445.0,591.0,400.0,549.0,-0.20824,-0.03003,-0.97762,-0.32375,-0.05639,-0.94446,2.567,2.687,2.629,Valid,Valid,251.4,206.5,579.5,314.1,209.9,580.5,128.0,188.7,115.1,175.3,0.2202,0.5275,0.2319,0.547,0.2085,0.5081,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18144,18144,317925997,1548627759,1563932026.0,419.0,571.0,446.0,594.0,393.0,549.0,-0.20743,-0.02791,-0.97785,-0.32661,-0.05579,-0.94351,2.576,2.69,2.622,Valid,Valid,251.4,206.3,580.4,314.1,209.7,581.2,128.3,189.7,112.9,175.4,0.2185,0.5291,0.2324,0.5498,0.2046,0.5083,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18145,18145,317942021,1548643783,1563948049.0,424.0,570.0,455.0,591.0,393.0,550.0,-0.20302,-0.02914,-0.97874,-0.32646,-0.05509,-0.94361,2.547,2.687,2.617,Valid,Valid,251.4,206.1,580.9,314.2,209.6,581.7,130.9,188.8,112.9,175.6,0.2208,0.5282,0.2371,0.5473,0.2045,0.5091,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18146,18146,317958750,1548660512,1563964777.0,418.0,566.0,444.0,585.0,392.0,546.0,-0.20802,-0.03215,-0.9776,-0.32681,-0.05682,-0.94338,2.529,2.686,2.608,Valid,Valid,251.4,206.0,581.2,314.2,209.5,582.0,127.7,186.9,112.6,174.5,0.2177,0.5237,0.2314,0.5418,0.2039,0.5057,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18147,18147,317975919,1548677681,1563981945.0,428.0,564.0,457.0,588.0,399.0,541.0,-0.20193,-0.03065,-0.97892,-0.32373,-0.05968,-0.94426,2.531,2.675,2.602,Valid,Valid,251.4,206.0,581.2,314.2,209.5,582.1,131.5,187.8,114.6,172.7,0.223,0.5225,0.2382,0.5444,0.2077,0.5007,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18148,18148,317991990,1548693752,1563998015.0,432.0,565.0,463.0,589.0,400.0,542.0,-0.19953,-0.03035,-0.97942,-0.3231,-0.05917,-0.94451,2.518,2.673,2.595,Valid,Valid,251.4,206.1,581.0,314.2,209.6,581.9,133.1,188.1,115.1,173.1,0.2248,0.5235,0.241,0.5451,0.2086,0.5018,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18149,18149,318008668,1548710430,1564014692.0,430.0,565.0,451.0,582.0,409.0,548.0,-0.20524,-0.03397,-0.97812,-0.31992,-0.05641,-0.94576,2.512,2.652,2.584,Valid,Valid,251.4,206.1,580.8,314.2,209.7,581.6,129.6,186.0,117.4,175.0,0.2238,0.5231,0.2348,0.539,0.2128,0.5072,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18150,18150,318025843,1548727605,1564031866.0,429.0,562.0,446.0,578.0,411.0,545.0,-0.20765,-0.03607,-0.97754,-0.31886,-0.05781,-0.94604,2.516,2.646,2.579,Valid,Valid,251.5,206.2,580.5,314.2,209.8,581.3,128.2,184.8,118.2,174.2,0.2232,0.5203,0.2322,0.5356,0.2142,0.505,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18151,18151,318041959,1548743721,1564047981.0,426.0,565.0,446.0,584.0,407.0,545.0,-0.20779,-0.03302,-0.97762,-0.32082,-0.05816,-0.94535,2.513,2.637,2.575,Valid,Valid,251.5,206.2,580.4,314.2,209.8,581.2,128.2,186.6,116.9,174.1,0.222,0.5227,0.2322,0.541,0.2118,0.5045,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18152,18152,318058586,1548760348,1564064607.0,433.0,567.0,451.0,589.0,415.0,545.0,-0.20562,-0.03069,-0.97815,-0.31732,-0.05821,-0.94653,2.507,2.63,2.571,Valid,Valid,251.5,206.3,580.3,314.2,209.9,581.1,129.5,188.1,119.3,174.1,0.2254,0.5249,0.2347,0.5451,0.2162,0.5047,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18153,18153,318075766,1548777528,1564081786.0,445.0,578.0,454.0,611.0,437.0,545.0,-0.20427,-0.01846,-0.97874,-0.30802,-0.05837,-0.94959,2.513,2.617,2.566,Valid,Valid,251.6,206.3,580.2,314.1,209.9,581.1,130.5,195.3,125.7,174.2,0.232,0.5355,0.2363,0.5662,0.2276,0.5049,Fixation,266.0,230.0,430.0,572.0,0.2238,0.5294
18154,18154,318091832,1548793594,1564097851.0,566.0,591.0,562.0,623.0,569.0,559.0,-0.15358,-0.01271,-0.98806,-0.25084,-0.05224,-0.96662,2.503,2.619,2.562,Valid,Valid,251.9,206.3,580.1,314.4,210.0,581.0,161.7,198.9,163.6,178.6,0.2946,0.547,0.2929,0.5764,0.2964,0.5176,Saccade,83.0,311.0,,,,
18155,18155,318108505,1548810267,1564114523.0,937.0,574.0,899.0,612.0,976.0,537.0,0.01029,-0.01822,-0.99978,-0.05929,-0.06533,-0.9961,2.555,2.606,2.559,Valid,Valid,252.5,206.0,581.4,315.2,209.7,582.4,258.5,195.4,280.6,171.5,0.4883,0.5318,0.4682,0.5665,0.5083,0.4971,Saccade,83.0,311.0,,,,
18156,18156,318125689,1548827451,1564131706.0,1312.0,562.0,1326.0,595.0,1299.0,530.0,0.21524,-0.02726,-0.97618,0.09832,-0.0693,-0.99274,2.496,2.58,2.547,Valid,Valid,253.2,206.2,580.8,315.7,209.9,581.8,381.3,190.0,373.4,169.3,0.6836,0.5208,0.6908,0.5507,0.6764,0.4908,Saccade,83.0,311.0,,,,
18157,18157,318141704,1548843466,1564147720.0,1465.0,579.0,1494.0,594.0,1435.0,564.0,0.29017,-0.02743,-0.95658,0.1639,-0.05112,-0.98515,2.513,2.592,2.538,Valid,Valid,253.5,206.3,580.5,316.0,210.2,581.1,429.6,189.7,412.7,180.0,0.763,0.5358,0.7783,0.5498,0.7476,0.5218,Saccade,83.0,311.0,,,,
18158,18158,318158423,1548860185,1564164438.0,1487.0,590.0,1512.0,602.0,1462.0,577.0,0.29768,-0.02282,-0.95439,0.17667,-0.0437,-0.9833,2.487,2.573,2.53,Valid,Valid,253.5,206.3,580.7,316.0,210.1,581.3,434.7,192.4,420.4,184.3,0.7745,0.5459,0.7874,0.5577,0.7617,0.5342,Saccade,83.0,311.0,,,,
18159,18159,318175612,1548877374,1564181626.0,1482.0,590.0,1507.0,601.0,1458.0,578.0,0.29651,-0.02462,-0.95471,0.1752,-0.04398,-0.98355,2.453,2.567,2.515,Valid,Valid,253.6,206.8,578.5,315.9,210.6,579.6,433.3,191.9,419.1,184.7,0.7721,0.5458,0.7849,0.5563,0.7593,0.5354,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18160,18160,318191576,1548893338,1564197589.0,1477.0,591.0,1503.0,600.0,1451.0,581.0,0.2953,-0.02553,-0.95506,0.17246,-0.04337,-0.98406,2.456,2.566,2.512,Valid,Valid,253.6,207.2,577.1,315.8,211.1,577.9,432.1,191.8,417.1,185.6,0.7692,0.5469,0.7828,0.5559,0.7556,0.538,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18161,18161,318208342,1548910104,1564214354.0,1486.0,603.0,1510.0,611.0,1462.0,594.0,0.29903,-0.02025,-0.95403,0.1782,-0.03681,-0.9833,2.457,2.576,2.509,Valid,Valid,253.7,207.5,576.1,315.7,211.4,576.8,434.2,195.3,420.2,189.8,0.774,0.558,0.7867,0.566,0.7613,0.55,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18162,18162,318225535,1548927297,1564231546.0,1486.0,604.0,1507.0,614.0,1464.0,594.0,0.298,-0.01919,-0.95437,0.17969,-0.03721,-0.98302,2.45,2.548,2.501,Valid,Valid,253.7,207.7,575.2,315.7,211.6,576.1,433.3,196.2,421.0,189.7,0.7738,0.5593,0.785,0.5686,0.7626,0.55,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18163,18163,318241449,1548943211,1564247459.0,1479.0,595.0,1501.0,610.0,1457.0,580.0,0.29558,-0.02141,-0.95508,0.17637,-0.04513,-0.98329,2.445,2.539,2.496,Valid,Valid,253.7,207.9,574.7,315.6,211.7,575.5,431.6,195.0,418.9,185.3,0.7703,0.5512,0.7818,0.5652,0.7588,0.5372,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18164,18164,318258260,1548960022,1564264269.0,1468.0,602.0,1493.0,613.0,1444.0,591.0,0.29208,-0.02005,-0.95618,0.17049,-0.03932,-0.98457,2.438,2.551,2.496,Valid,Valid,253.7,208.0,574.2,315.6,211.9,574.9,429.1,195.9,415.2,188.9,0.7648,0.5578,0.7774,0.5679,0.7521,0.5476,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18165,18165,318275458,1548977220,1564281466.0,1457.0,613.0,1476.0,633.0,1437.0,593.0,0.28493,-0.00981,-0.9585,0.16728,-0.03845,-0.98516,2.444,2.546,2.492,Valid,Valid,253.8,208.1,573.8,315.6,212.0,574.7,424.3,202.2,413.2,189.5,0.7586,0.5677,0.7687,0.586,0.7485,0.5494,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18166,18166,318291418,1548993180,1564297425.0,1464.0,610.0,1485.0,641.0,1442.0,579.0,0.28907,-0.00563,-0.95729,0.16988,-0.04617,-0.98438,2.455,2.538,2.493,Valid,Valid,253.7,208.1,573.6,315.6,212.0,574.5,427.0,204.7,414.7,185.1,0.7624,0.5649,0.7735,0.5934,0.7513,0.5365,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18167,18167,318308178,1549009940,1564314184.0,1454.0,598.0,1466.0,613.0,1442.0,582.0,0.28038,-0.02058,-0.95967,0.16958,-0.0445,-0.98451,2.446,2.531,2.497,Valid,Valid,253.8,208.1,573.6,315.5,212.0,574.5,421.4,195.8,414.5,186.1,0.7571,0.5535,0.7633,0.5677,0.7509,0.5393,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18168,18168,318325382,1549027144,1564331386.0,1460.0,601.0,1474.0,619.0,1447.0,582.0,0.28372,-0.01689,-0.95876,0.17202,-0.04426,-0.9841,2.478,2.539,2.501,Valid,Valid,253.7,208.0,574.3,315.6,211.9,575.1,423.7,197.8,416.1,186.0,0.7607,0.5563,0.7675,0.5734,0.7538,0.5392,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18169,18169,318341290,1549043052,1564347294.0,1463.0,596.0,1473.0,616.0,1453.0,576.0,0.28326,-0.01841,-0.95887,0.17456,-0.04711,-0.98352,2.462,2.562,2.501,Valid,Valid,253.7,207.8,575.1,315.6,211.6,576.0,423.6,196.7,417.9,184.1,0.7622,0.5518,0.7673,0.5702,0.757,0.5335,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18170,18170,318358097,1549059859,1564364100.0,1461.0,604.0,1475.0,630.0,1447.0,577.0,0.28363,-0.01037,-0.95888,0.17127,-0.04633,-0.98413,2.468,2.555,2.508,Valid,Valid,253.6,207.6,575.8,315.6,211.5,576.7,423.9,201.3,416.0,184.3,0.7608,0.5589,0.768,0.5836,0.7536,0.5343,Fixation,200.0,231.0,1471.0,601.0,0.7659,0.5566
18171,18171,318375304,1549077066,1564381305.0,1456.0,625.0,1473.0,656.0,1439.0,594.0,0.28285,0.00379,-0.95916,0.16724,-0.03676,-0.98523,2.459,2.538,2.507,Valid,Valid,253.5,207.4,576.6,315.6,211.3,577.3,423.5,209.7,413.6,189.8,0.7582,0.579,0.7672,0.6078,0.7493,0.5501,Saccade,17.0,312.0,,,,
18172,18172,318391260,1549093022,1564397260.0,1445.0,630.0,1463.0,661.0,1428.0,600.0,0.27824,0.00618,-0.96049,0.16201,-0.03338,-0.98622,2.463,2.552,2.5,Valid,Valid,253.4,207.3,576.8,315.6,211.2,577.8,420.5,211.1,410.5,191.7,0.7527,0.5837,0.7618,0.6117,0.7437,0.5556,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18173,18173,318408016,1549109778,1564414015.0,1437.0,631.0,1467.0,663.0,1407.0,598.0,0.28046,0.00731,-0.95984,0.15225,-0.03463,-0.98773,2.458,2.539,2.5,Valid,Valid,253.4,207.4,576.4,315.5,211.4,577.2,421.8,211.8,404.5,191.1,0.7485,0.584,0.7642,0.614,0.7328,0.5541,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18174,18174,318425228,1549126990,1564431226.0,1434.0,630.0,1465.0,668.0,1404.0,592.0,0.27952,0.00959,-0.96009,0.1509,-0.03827,-0.98781,2.459,2.542,2.503,Valid,Valid,253.4,207.5,576.2,315.5,211.4,577.0,421.1,213.2,403.6,189.1,0.747,0.5831,0.7629,0.6181,0.7312,0.548,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18175,18175,318441133,1549142895,1564447130.0,1440.0,627.0,1471.0,661.0,1409.0,593.0,0.28243,0.00631,-0.95927,0.15347,-0.03743,-0.98744,2.447,2.549,2.503,Valid,Valid,253.3,207.4,576.4,315.4,211.3,577.3,423.0,211.2,405.2,189.4,0.7502,0.5806,0.7663,0.6122,0.734,0.5491,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18176,18176,318457935,1549159697,1564463931.0,1435.0,631.0,1466.0,664.0,1404.0,598.0,0.28011,0.00778,-0.95994,0.15087,-0.03444,-0.98795,2.464,2.548,2.504,Valid,Valid,253.2,207.3,576.9,315.4,211.1,577.9,421.5,212.0,403.7,191.0,0.7475,0.584,0.7637,0.6144,0.7313,0.5536,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18177,18177,318475151,1549176913,1564481146.0,1436.0,634.0,1465.0,665.0,1408.0,602.0,0.27948,0.00887,-0.96011,0.15284,-0.03191,-0.98774,2.462,2.549,2.502,Valid,Valid,253.1,207.2,577.1,315.4,211.1,578.0,421.1,212.6,404.8,192.4,0.7481,0.5869,0.7629,0.6161,0.7333,0.5577,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18178,18178,318491101,1549192863,1564497095.0,1444.0,630.0,1471.0,669.0,1416.0,591.0,0.28234,0.01072,-0.95925,0.15715,-0.03818,-0.98684,2.455,2.55,2.505,Valid,Valid,253.1,207.3,576.7,315.2,211.1,577.6,422.8,213.8,407.2,188.8,0.7519,0.5834,0.766,0.6196,0.7377,0.5472,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18179,18179,318507853,1549209615,1564513846.0,1453.0,637.0,1480.0,667.0,1426.0,606.0,0.28683,0.00967,-0.95793,0.16206,-0.02991,-0.98633,2.452,2.543,2.506,Valid,Valid,253.0,207.4,576.5,315.1,211.2,577.4,425.6,213.2,410.0,193.7,0.7569,0.5897,0.771,0.618,0.7428,0.5613,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18180,18180,318525074,1549226836,1564531066.0,1446.0,628.0,1472.0,657.0,1420.0,598.0,0.28332,0.00389,-0.95902,0.15919,-0.03421,-0.98666,2.467,2.559,2.51,Valid,Valid,252.9,207.4,576.5,315.1,211.2,577.4,423.2,209.8,408.2,191.2,0.7531,0.581,0.7667,0.608,0.7396,0.5541,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18181,18181,318540974,1549242736,1564546965.0,1445.0,631.0,1472.0,661.0,1419.0,601.0,0.28317,0.00639,-0.95905,0.15867,-0.03296,-0.98678,2.462,2.563,2.515,Valid,Valid,252.9,207.4,576.6,315.0,211.1,577.5,423.1,211.2,407.9,191.8,0.7527,0.5842,0.7665,0.6123,0.7389,0.5561,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18182,18182,318557868,1549259630,1564563858.0,1445.0,629.0,1473.0,658.0,1416.0,600.0,0.28398,0.0045,-0.95882,0.15741,-0.03309,-0.98698,2.476,2.57,2.523,Valid,Valid,252.8,207.4,576.7,315.0,211.1,577.6,423.6,210.1,407.1,191.8,0.7524,0.5824,0.7674,0.609,0.7374,0.5558,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18183,18183,318574997,1549276759,1564580986.0,1435.0,631.0,1460.0,654.0,1411.0,608.0,0.27805,0.00264,-0.96056,0.15509,-0.02885,-0.98748,2.479,2.58,2.53,Valid,Valid,252.8,207.5,576.6,314.9,211.2,577.5,419.7,209.0,405.6,194.3,0.7475,0.5846,0.7603,0.6059,0.7348,0.5632,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18184,18184,318590943,1549292705,1564596931.0,1438.0,628.0,1463.0,648.0,1413.0,608.0,0.27953,-0.00102,-0.96014,0.15646,-0.02925,-0.98725,2.482,2.585,2.534,Valid,Valid,252.7,207.5,576.6,314.8,211.2,577.5,420.6,206.9,406.4,194.1,0.749,0.5812,0.7619,0.5997,0.7361,0.5626,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18185,18185,318607786,1549309548,1564613773.0,1440.0,624.0,1459.0,646.0,1421.0,603.0,0.27799,-0.00212,-0.96058,0.15995,-0.03173,-0.98661,2.483,2.588,2.535,Valid,Valid,252.7,207.5,576.6,314.8,211.2,577.5,419.6,206.3,408.4,192.7,0.75,0.5782,0.7601,0.5979,0.7399,0.5585,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18186,18186,318624920,1549326682,1564630906.0,1436.0,629.0,1468.0,653.0,1404.0,606.0,0.28196,0.0014,-0.95942,0.15196,-0.03049,-0.98792,2.498,2.603,2.539,Valid,Valid,252.7,207.6,576.5,314.8,211.3,577.4,422.1,208.4,403.6,193.5,0.7479,0.5825,0.7646,0.6042,0.7311,0.5608,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18187,18187,318640815,1549342577,1564646800.0,1432.0,629.0,1462.0,644.0,1403.0,614.0,0.27923,-0.00305,-0.96022,0.15157,-0.02602,-0.9881,2.49,2.591,2.541,Valid,Valid,252.6,207.7,576.3,314.7,211.4,577.2,420.2,205.9,403.3,196.2,0.7459,0.5827,0.7613,0.5967,0.7305,0.5686,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18188,18188,318657705,1549359467,1564663689.0,1435.0,634.0,1462.0,652.0,1409.0,615.0,0.27955,0.00091,-0.96013,0.1546,-0.02568,-0.98764,2.491,2.576,2.541,Valid,Valid,252.6,207.8,576.0,314.7,211.5,576.9,420.4,208.3,405.0,196.5,0.7476,0.5867,0.7615,0.6039,0.7336,0.5696,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18189,18189,318674843,1549376605,1564680826.0,1438.0,628.0,1466.0,637.0,1409.0,619.0,0.28158,-0.00726,-0.95951,0.15511,-0.02359,-0.98762,2.481,2.592,2.538,Valid,Valid,252.6,207.9,575.8,314.6,211.6,576.7,421.6,203.5,405.2,197.8,0.7489,0.5816,0.7638,0.59,0.7341,0.5733,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18190,18190,318690784,1549392546,1564696766.0,1436.0,621.0,1465.0,629.0,1408.0,613.0,0.28082,-0.01183,-0.95969,0.15465,-0.02718,-0.98759,2.482,2.595,2.539,Valid,Valid,252.6,208.0,575.6,314.6,211.6,576.5,421.1,200.9,404.9,195.8,0.7481,0.5748,0.7628,0.5822,0.7335,0.5675,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18191,18191,318707623,1549409385,1564713604.0,1435.0,626.0,1461.0,637.0,1408.0,615.0,0.27933,-0.00778,-0.96016,0.15475,-0.02625,-0.98761,2.484,2.605,2.545,Valid,Valid,252.6,208.0,575.5,314.5,211.7,576.3,420.0,203.3,404.8,196.4,0.7472,0.5793,0.7609,0.5894,0.7334,0.5692,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18192,18192,318724765,1549426527,1564730745.0,1431.0,634.0,1447.0,648.0,1415.0,621.0,0.27309,-0.00174,-0.96199,0.15801,-0.02295,-0.98717,2.501,2.606,2.552,Valid,Valid,252.6,208.1,575.2,314.5,211.7,576.1,415.9,207.0,406.7,198.4,0.7451,0.5875,0.7535,0.6,0.7368,0.5749,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18193,18193,318740753,1549442515,1564746732.0,1424.0,643.0,1437.0,660.0,1412.0,625.0,0.269,0.00471,-0.96313,0.15674,-0.02099,-0.98742,2.498,2.609,2.554,Valid,Valid,252.6,208.1,574.8,314.4,211.9,575.7,413.2,210.9,405.8,199.6,0.7418,0.595,0.7485,0.6114,0.7352,0.5786,Fixation,366.0,232.0,1438.0,630.0,0.749,0.5834
18194,18194,318757541,1549459303,1564763519.0,1357.0,639.0,1367.0,667.0,1348.0,611.0,0.23749,0.00829,-0.97135,0.12627,-0.02898,-0.99157,2.499,2.615,2.555,Valid,Valid,252.6,208.3,574.2,314.2,212.0,575.0,392.9,213.2,387.5,195.2,0.7069,0.5919,0.7119,0.6179,0.7019,0.5659,Saccade,67.0,313.0,,,,
18195,18195,318774689,1549476451,1564780666.0,1210.0,648.0,1187.0,668.0,1234.0,628.0,0.15293,0.009,-0.9882,0.07062,-0.01978,-0.99731,2.517,2.611,2.562,Valid,Valid,252.2,208.2,574.5,313.9,211.9,575.3,341.1,213.4,354.7,200.5,0.6302,0.5999,0.618,0.6186,0.6425,0.5812,Saccade,67.0,313.0,,,,
18196,18196,318790626,1549492388,1564796602.0,1146.0,650.0,1136.0,664.0,1156.0,636.0,0.12867,0.00667,-0.99167,0.03247,-0.01515,-0.99936,2.515,2.6,2.561,Valid,Valid,252.1,208.3,574.1,313.7,211.9,575.2,326.6,212.1,332.4,203.2,0.5969,0.6019,0.5916,0.6149,0.6022,0.5889,Saccade,67.0,313.0,,,,
